id,integer_day,E,I,alpha,Rt
1,1,9,10,0.21428571428571427,1.5
1,2,8,10,0.21428571428571427,1.5
1,3,7,11,0.21428571428571427,1.5
1,4,10,13,0.21428571428571427,1.5
1,5,11,13,0.21428571428571427,1.5
1,6,10,15,0.21428571428571427,1.5
1,7,11,16,0.21428571428571427,1.5
1,8,9,19,0.21428571428571427,1.5
1,9,11,20,0.21428571428571427,1.5
1,10,11,23,0.21428571428571427,1.5
1,11,13,22,0.21428571428571427,1.5
1,12,18,22,0.21428571428571427,1.5
1,13,20,25,0.21428571428571427,1.5
1,14,17,24,0.21428571428571427,1.5
1,15,15,28,0.21428571428571427,1.5
1,16,17,29,0.21428571428571427,1.5
1,17,16,33,0.21428571428571427,1.5
1,18,20,27,0.21428571428571427,1.5
1,19,20,29,0.21428571428571427,1.5
1,20,17,29,0.21428571428571427,1.5
1,21,18,34,0.21428571428571427,1.5
1,22,17,33,0.21428571428571427,1.5
1,23,20,32,0.21428571428571427,1.5
1,24,22,33,0.21428571428571427,1.5
1,25,20,31,0.21428571428571427,1.5
1,26,20,31,0.21428571428571427,1.5
1,27,26,30,0.21428571428571427,1.5
1,28,31,28,0.21428571428571427,1.5
1,29,25,36,0.21428571428571427,1.5
1,30,21,39,0.21428571428571427,1.5
1,31,23,35,0.21428571428571427,1.5
1,32,25,38,0.21428571428571427,1.5
1,33,31,40,0.21428571428571427,1.5
1,34,29,39,0.21428571428571427,1.5
1,35,28,42,0.21428571428571427,1.5
1,36,32,43,0.21428571428571427,1.5
1,37,36,45,0.21428571428571427,1.5
1,38,34,50,0.21428571428571427,1.5
1,39,35,51,0.21428571428571427,1.5
1,40,37,47,0.21428571428571427,1.5
1,41,40,49,0.21428571428571427,1.5
1,42,44,50,0.21428571428571427,1.5
1,43,39,54,0.21428571428571427,1.5
1,44,47,55,0.21428571428571427,1.5
1,45,46,57,0.21428571428571427,1.5
1,46,52,58,0.21428571428571427,1.5
1,47,53,65,0.21428571428571427,1.5
1,48,58,61,0.21428571428571427,1.5
1,49,54,58,0.21428571428571427,1.5
1,50,57,64,0.21428571428571427,1.5
