id,integer_day,E,I,alpha,Rt
1,1,17,21,0.21428571428571427,1.5
1,2,16,24,0.21428571428571427,1.5
1,3,24,23,0.21428571428571427,1.5
1,4,23,29,0.21428571428571427,1.5
1,5,25,29,0.21428571428571427,1.5
1,6,20,35,0.21428571428571427,1.5
1,7,26,34,0.21428571428571427,1.5
1,8,27,34,0.21428571428571427,1.5
1,9,34,34,0.21428571428571427,1.5
1,10,38,38,0.21428571428571427,1.5
1,11,40,43,0.21428571428571427,1.5
1,12,47,43,0.21428571428571427,1.5
1,13,46,47,0.21428571428571427,1.5
1,14,50,53,0.21428571428571427,1.5
1,15,42,61,0.21428571428571427,1.5
1,16,46,63,0.21428571428571427,1.5
1,17,46,64,0.21428571428571427,1.5
1,18,44,76,0.21428571428571427,1.5
1,19,50,81,0.21428571428571427,1.5
1,20,57,78,0.21428571428571427,1.5
1,21,63,81,0.21428571428571427,1.5
1,22,62,88,0.21428571428571427,1.5
1,23,64,87,0.21428571428571427,1.5
1,24,70,84,0.21428571428571427,1.5
1,25,80,86,0.21428571428571427,1.5
1,26,78,95,0.21428571428571427,1.5
1,27,79,100,0.21428571428571427,1.5
1,28,78,103,0.21428571428571427,1.5
1,29,83,104,0.21428571428571427,1.5
1,30,89,107,0.21428571428571427,1.5
1,31,88,113,0.21428571428571427,1.5
1,32,82,117,0.21428571428571427,1.5
1,33,80,130,0.21428571428571427,1.5
1,34,92,128,0.21428571428571427,1.5
1,35,99,129,0.21428571428571427,1.5
1,36,111,124,0.21428571428571427,1.5
1,37,111,132,0.21428571428571427,1.5
1,38,113,133,0.21428571428571427,1.5
1,39,115,144,0.21428571428571427,1.5
1,40,125,141,0.21428571428571427,1.5
1,41,130,158,0.21428571428571427,1.5
1,42,134,159,0.21428571428571427,1.5
1,43,132,177,0.21428571428571427,1.5
1,44,123,186,0.21428571428571427,1.5
1,45,127,191,0.21428571428571427,1.5
1,46,124,206,0.21428571428571427,1.5
1,47,157,199,0.21428571428571427,1.5
1,48,158,207,0.21428571428571427,1.5
1,49,167,210,0.21428571428571427,1.5
1,50,177,213,0.21428571428571427,1.5
1,51,194,215,0.21428571428571427,1.5
1,52,183,235,0.21428571428571427,1.5
1,53,177,260,0.21428571428571427,1.5
1,54,187,271,0.21428571428571427,1.5
