iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
1,1,2.9783849728497493,2.92139802093077,8.019384060147614,5.659191084443528,5.483229691130506,4.238425204235865,2.508591516302751,4.06782023419717,-1.2111936750576624,6.823534080392259,5.18430413175951,4.441923800668836,2.5196678581005,3.3002902815463555,2.8954978513558096,3.3036133171576028,7.099289572351846,6.967810562641189,9.804073483840703,8.199450247021417,5.587935307028287,2.9263298030153386,8.546881722152692,5.659461745317752,6.4380025518419455,5.453570499926282,6.776176588566681,9.52252981730598,10.061411894261473,6.496973978940212,10.149177440251771,5.819996289119513,5.209281053734355,5.401020827653798,4.08447920376992,3.946040382332559,8.765020439593949,7.0002188625560375
2,1,3.4889695650690435,2.5431987722476026,2.4097930559727367,2.386827298118042,2.4395660720453995,2.3641894104189585,3.2740363967018533,3.4031527824680587,2.764697997971283,2.8376876325853058,3.4110530189870736,3.44789337526617,3.9822476520919046,4.167868051313742,3.298106954628583,2.1235268766497963,1.8595065511990292,3.317567656268017,2.401319653127021,2.48587780089617,2.938889123173489,3.052468479170729,2.156103189195794,2.3630530049250154,1.2509301702334779,3.0161235137097098,1.1213961016673968,1.5592416189724496,1.0816139162914575,1.9596721927937018,1.4470957198804155,-0.4135533886923376,-0.040192274032933746,-0.04424315655528488,1.4585826957405912,0.8654989414408617,1.0752679276388981,1.6160622338142738
3,1,6.121266394139478,4.925032401133569,5.787496536411307,4.444103785163023,4.261237178256837,7.735024069002803,4.43073058616268,4.660419143673148,5.130890091207755,0.18283273278557982,5.627540842896436,6.1856566797930785,3.8173888181082587,6.29631711508693,4.140319046092034,8.920203370370466,6.082004459050074,9.070458282398857,4.650174774222714,6.473978037564927,7.738861425057609,7.466266441435687,9.655591288116137,11.54916432372726,9.59831634675387,8.420212907851916,9.586429287098992,11.39203936167189,15.00743119420324,9.931840567106809,12.893516249130517,12.58083360815177,7.985696881265717,12.687662213850215,14.341136050806917,13.393117092044902,11.911668624448106,14.0283513211499
4,1,2.161864050354382,3.6060644466778613,3.736211846081267,1.5593288951299038,2.11095041590763,2.8485310711378156,2.52973557660346,1.5920422815702795,3.1446334368937072,2.6018960033981307,3.942948430712607,3.1698796538435916,3.4894863393818376,3.2461942519030336,2.3270340658841824,1.633607561235842,2.693182693523889,2.08265822896831,2.2328571858564397,4.335929620091834,1.0682363097852055,-0.08051058971368104,1.6878025541881867,1.410119797619321,1.7123455278839925,0.9626511799773613,1.3663332710494316,2.783519253095107,2.2431712359688736,0.8301190947685086,1.154605281019066,0.7952141277544629,-0.8742263960969129,1.117023210702291,1.1919983878576381,-1.1407870659172077,0.8925678792292847,1.2943628391155089
5,1,2.5233948783513136,2.3891265057487834,2.523796366007127,2.54093247627433,2.3365446004647143,2.177100230707629,2.079980352373617,1.9520037545385875,1.7843033141142404,1.9915158933002146,1.8894264974086281,1.8535276830991243,1.814027990829889,1.9016594972894338,1.6063800171361748,1.431249573378324,1.8259351089315412,1.9226591982051846,2.1343276103220834,2.095098349353658,2.1689842563617447,2.0986919376895776,2.324619199494227,1.9596588424466772,1.7780987950868414,2.07376593284711,1.9369148498210493,1.92581771710755,1.780593632643532,1.6860827745809979,1.9407143866827548,2.0033904749109874,2.2146743230890915,2.3668894183471174,2.1914250628467564,2.3018643175974427,2.3691333315469016,2.716355122536991
6,1,1.3951833128945355,2.246104571858105,3.190662385660369,2.236080561230942,2.94525590198657,1.5040408715342022,2.4223920534175005,2.1109696310006685,2.2063798813871904,3.3764621671970447,3.2724678603359165,2.8345796223809523,2.0892254514461457,2.820031405895546,2.4874994601045453,1.8263233183923115,2.050743001806742,2.050491109812455,2.295273831666797,2.439442683405358,2.0790473965584786,1.7027575024083734,2.2255631211060867,3.7971705808141873,3.3970646847956303,2.8935736822305036,2.53309725408452,2.2704944453212175,2.680087798429839,2.4455921834385004,2.6140847629723285,2.032110892584808,1.4965400641680764,1.4938279455635257,1.5353490825099951,2.421444050614135,2.6676967790655968,2.802581982554144
7,1,1.3386412961524838,1.4953281258881876,1.0326705693642406,1.1244365712442272,0.25387244941718645,1.5601638222202492,1.4490667185099355,0.18981209127840995,1.3885885364141632,1.0744050721328684,-0.4116088746600457,0.24983225407331297,0.029858465824718267,1.5287806886110238,0.9969571361479965,0.739737972895253,0.01622827476905152,0.7274431846533344,1.3471983134924184,0.16213191010208572,0.8037004414785247,0.9193863311042154,1.220146463065588,0.3629517880447457,0.25709580351487343,0.758043034101197,0.8991907568022597,0.5422994083809696,1.1594812103157437,0.9285701821796538,0.3354694271903942,-0.471144858498924,0.3761963321304976,-0.0747182466991607,-0.1533524851467315,0.18988977100746177,2.0455617279951652,0.6758945266911967
8,1,3.2080012906277275,3.655510628594769,2.8427916007816605,3.842315562412742,3.91766617578714,5.681677047110444,5.134256295703767,4.458802226185755,4.313716398545928,5.2977459696516345,3.773691287039876,5.091685892419417,4.356971516280345,5.054405420564174,5.963487403807717,3.481516092314519,3.724983469927496,3.672492293559972,2.9452546358990457,4.497899948570849,6.146081060747711,5.916658809836746,2.7662794440053777,4.988160284001339,3.8577244681415195,4.561250801863469,4.194384541185302,3.8412096176635337,5.563331645569485,2.538881801691145,5.974577492062214,5.249515024111933,4.375216381269631,5.319653685422135,4.908034307010466,3.548288636070168,3.1045276044150465,1.6394539986681895
9,1,1.5219096079297658,1.5504795828262672,1.7235059963308952,1.656311478908752,1.962152534434574,2.2188726658628712,2.2957076632556883,2.249064847938183,2.0423338193913487,2.217160259860157,2.0699387986288285,2.0115985927327196,2.110383233755803,1.8515303352632804,2.046758536644913,1.8560058805722808,1.7253940769028255,1.813498799537627,2.0140414960039554,2.1280190961972294,2.078777264854833,2.440780056839509,2.593491619990638,2.946196949794986,2.8481255856910797,3.2876386912013276,3.287359654133097,3.5143226712809335,3.7881364295800326,3.785509342235541,3.991750465735909,4.267365937519275,4.430978911800017,4.488383939940221,4.654954078567171,4.8768268342785905,4.889416074787615,5.099696337462266
10,1,4.958391279163218,5.3064051120628655,5.012637917901183,5.291229710678133,5.00751100767186,4.857120778786562,4.8926687534443465,4.597773013093894,4.93881228043748,5.061895559283039,4.857272449519575,5.395743065027131,5.560782465612141,4.8098591541473485,5.594765158419326,5.056052483352395,4.8813575097363655,4.437611418468241,4.663712154178704,4.822283142963563,4.259662351190028,4.323020165075777,4.330241690373421,4.031874485781419,4.424643641044823,4.484353439414269,4.73248755821551,4.33194015142572,5.054208405245618,4.745149621809011,4.870808772160879,5.194246925189062,5.439146907611529,5.085778223657013,5.000224298702985,5.5406070283674165,5.514344358727342,5.397888008629655
