iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
1,1,5.013125621527001,3.793094532345093,3.2104003239638916,2.2541537921145838,1.965958996836653,4.334190634548267,2.5722769805916332,3.1341462732473073,2.796291987073927,2.5089129011695355,2.4235684639460793,4.0785603677102795,2.827022612391086,2.5500662417917215,2.037560298494602,1.8992139562428707,2.117515727832849,0.10053993273205837,3.355191915523899,2.6624338420852807,2.557962750417336,1.655781327283684,2.3064755425518744,1.865639832785503,2.1534715353336162,3.7142567534618567,3.6274464389592875,4.829884928422888
2,1,5.015163750114606,1.1894737253526706,-2.2234945863392324,4.635326632925208,0.3737779956195092,1.2511135122740105,0.03100966765720192,1.524020533812223,4.327204824185403,4.5137771163204,0.14427942326250026,4.073084756484238,-1.8155135150520902,-2.884702264300892,-2.260026656847946,-4.172459592775797,-4.761569309533869,1.0315243623358754,-1.4451568203369336,2.2708418291968284,-2.308513624780377,-3.3886745985810216,-3.78397381784706,-3.0912654534043797,-2.5474264530258064,0.3433735032796488,0.16630334957028584,-3.770916494904877
3,1,3.959529928383846,3.7559112180250582,3.488846284669454,3.874829961226933,3.7616556295140393,3.2743936072451945,2.0471915883290492,2.0342427552188846,2.1372852697505524,1.1878705723023706,1.7747223522241626,1.85592351442275,1.6062624296502526,2.085609890461144,1.600263527744715,0.8190783185765921,0.9306401827517016,2.4204012139734927,3.180024065778953,3.5580666763142172,4.233983305395919,3.6715843272312623,3.1045118296087177,3.406883876983837,3.705369640228683,3.9813405606047367,3.889104884686984,3.769113177695169
4,1,3.2930681355088587,6.90334477724655,4.585804091337011,6.432939527619523,3.198068570811857,3.8306529943186747,10.327143821246521,2.8874465308686403,3.1231810416727375,3.7533173709626624,-8.096497095369278,3.0291100772261292,4.352639176256781,-1.733286129238283,2.398506558035717,-2.4405412994835713,7.067330859470533,-0.32730773381800876,7.606130996475361,-1.6252891528830524,1.6950590233418323,3.933586022581033,1.8924122266900754,5.0364177548533915,7.175791009478114,2.6076926389707715,-0.24198656446387096,1.7425062892309968
5,1,3.5794403184605215,6.337901873991421,1.227056463966863,3.7973497734187602,2.493784657924916,-2.54798323425355,1.8732217238764024,2.6879463482346266,1.5106297909887003,-0.694275597105318,0.47140164919379973,-0.8156076119469056,1.3344509868667875,1.407179773089482,-2.1813716681014976,-0.6290754051890999,-0.4279204711719041,-0.975424470997875,-2.456443253366114,-1.5445886972660432,-3.5738724841515146,2.2966694674744756,0.28361627781528953,1.1053882974000335,1.4033841925121204,-0.3841719509590096,-1.4304155426380436,-0.06991252505485393
6,1,3.0762972652494343,2.934462660935599,3.5449454721018014,2.7443606307443797,2.271292211683257,3.3052015900741893,2.993324350724141,2.8391925417889885,2.1871276600480627,2.2880666201261093,2.605215789584398,2.7933446952740844,2.303929675943246,2.487210009716145,2.2056354756417327,1.4652044911991204,2.5672736194874384,2.646179834215521,1.832041565247533,2.188037462106313,2.5276076038768123,2.784675244345206,2.6828139014346517,2.9636477606727416,2.4618883135898577,2.435368196966003,2.8694851297809834,2.448844076978043
7,1,0.5404858042765759,0.04135259102002536,-0.8427761624435923,3.752964594876666,4.631951761254167,1.8903175050247591,2.8946964939647573,0.7292691010535676,1.4385195001039022,0.01644831242711143,3.6924830731462333,6.435412737494423,-0.6218816136441458,1.5967515467216502,4.241675618069463,6.011777948393632,3.0001956999095625,3.1383794849160127,2.520405273787983,2.2441292401176693,5.873465682988789,4.496130210030854,2.5888062383603776,5.538337102882119,0.3112308813297108,4.982274320960147,3.7452487091632616,1.9183833376168165
8,1,0.9443132710138423,3.5931597410297083,3.0126577431713444,-2.1776154052093073,0.4534099098388685,3.4076216117749007,-0.3300455830858431,2.1459971733151355,-2.305742577274266,-0.05948823538420988,-1.1651827087827282,-2.1632844619482254,3.1005265269783475,2.6272849032921397,1.264091949831994,-1.544473771393437,-0.6133269624399073,-0.2616189103150216,-2.945209817274628,-3.883715663447955,-6.342331454356826,-0.4692516679872165,-1.4070122987959681,-0.16487334043916987,-1.611045629918817,-0.14461586405084934,5.148268818011403,4.756125401026789
9,1,3.8652778407970545,3.222705585302854,3.393478508707645,3.7750727522862597,2.048034261665896,2.737617683889961,1.3034018170797457,0.5144609760674337,0.06870487484777221,0.2074650236095511,1.360582558422349,1.0456094551540456,0.9086462733887399,0.24685367927476834,-0.9198587483692483,-0.17529035179002023,0.8237567006349067,-0.2738941136726193,0.4900104397838207,1.087904450483329,-1.0224283386389614,1.9260861497882804,0.9080131772280228,-2.1036255905663834,-1.2080912822940102,-0.5540861088560974,1.193405785113175,1.9048532150676423
10,1,3.874704945520903,2.971237947172406,3.2802444482735806,3.339977142670581,2.673800824133806,2.970750212056365,2.6344107767522704,2.8508031536623695,3.2028236703452686,3.3001843788328813,2.9702580638074645,2.7659606159560157,3.146766324019893,3.7037914344322416,3.9030595942207134,3.7872811637941597,3.2113778895206964,3.424161677116148,3.4373677234654125,3.2440266677993024,3.2475274069072095,3.691983966684088,3.311173046346247,3.022704619647569,2.887546886958134,2.662869244057266,3.174082696238413,2.858783815448255
