iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
1,1,2.9781677084751705,2.84685562508194,7.895403730127204,5.471768466127059,5.179613592146186,3.8852917724381446,1.966028194271922,3.489178667063837,-1.8724690288136716,6.0802572300095665,4.461461293427365,3.586046377650058,1.5848668518594378,2.296512409356419,1.8797101051719292,2.2367100278320207,5.996739757997189,5.816442037544398,8.574713744198718,6.9217654774403785,4.2961458558216705,1.549155360076452,7.0870929985907525,4.07071461622809,4.758593376147852,3.6843595648607996,4.932641708588848,7.682075918200828,8.018005499397082,4.498185073261719,8.071609790483041,3.6897514675277647,3.0469964143672295,3.1789816941448286,1.8108886855812814,1.6271503691759386,6.386047715011759,4.599289195327912
2,1,3.487209958323787,2.456184077239045,2.279633873648248,2.2109123485407536,2.1193983408637003,1.95477548924289,2.764024498167911,2.873078961117024,2.1116553829821734,2.0001337453510515,2.5380710323613798,2.7311160632845057,3.1916242331147386,3.1508948255735008,2.041920506975819,0.8254337795593094,0.5133414175148094,2.04811017465227,0.9171292730871489,0.7790759038963674,1.1408008718616345,0.6501766426961875,-1.1456073798012079,0.2546296335114879,-0.14162139682516947,1.8023228194409506,-0.04910664585391206,0.3769234765270767,-0.3945326324427897,1.118765656068177,0.7905463404937316,-1.209071104443338,-0.910222665604959,-1.1956099439082108,0.982569995101148,0.36488857611356545,0.5404876578303883,1.313531126068807
3,1,6.1167781714167235,4.834452359095888,5.644967668061247,4.2569481310662365,3.8777815499769357,7.29560641028703,3.848375201605622,3.9927880398181728,4.393035334704039,-0.4269530515950016,4.975048427960267,5.463711486497961,3.098039260952267,5.492873662230755,2.9494994190244905,7.6865299628841415,4.5129263494444105,7.490618235739766,2.921986956032532,4.549103624569724,5.736892931849015,5.216547882136471,7.46276149471061,9.006767324715845,6.955510926289264,5.619699693115096,6.801343125551941,8.49573338988349,11.93565493038099,6.797402957526382,9.689906394417651,9.247610402848153,4.577713575613986,9.145540901040345,10.678448084483891,9.632072865007377,8.040199507554965,9.98352504818344
4,1,2.1630214730934982,3.5482796110799413,3.6477326573759594,1.4358404263936673,1.8890401188312542,2.610432768539274,2.233999119662241,1.2547530447842423,2.788153854822124,2.2160485333581876,3.552285396283676,2.8056127110425595,3.10583543444956,2.706756266710241,1.656090061679261,0.9234244241362054,2.1348352911236215,1.503960631831033,1.5875614129155764,3.6352303344966637,0.3626241076771523,-0.962534572538003,0.7130197885190105,0.4354069913224182,0.9680859091234939,0.27424231275370936,0.7650753036066459,2.219169784808826,1.7596183963541137,0.37426251197638233,0.6297506372236269,0.2644177306433348,-1.3329425309018375,0.5561968845294932,0.7139021530892455,-1.4892079018022122,0.720217411397201,1.1333102270110056
5,1,2.5117773712819647,2.3418491755458994,2.443807298224117,2.426776452858335,2.121784469021609,1.9010233861221413,1.7103490866545452,1.533579281777727,1.288703383701716,1.527351445110593,1.350774743536179,1.253365926973008,1.2208442916839735,1.2677500786412497,0.778020976231086,0.5153604240260857,1.0390001012846322,1.1632182046478365,1.4148273424173632,1.4179006187833512,1.47887468374734,1.299055917744492,1.5906491589540894,1.0684138355024337,0.7747262503079717,1.2392678822941336,1.0374719971917212,0.9362860791685949,0.6939031189519734,0.4883626492949914,0.819188317199318,1.0507368820212621,1.2909543210064796,1.5487225266945597,1.297391545567032,1.4614575056260721,1.4904334234250989,1.9867601301578197
6,1,1.3852037187249238,2.162693910583562,3.0600565562581803,2.0732937808446943,2.672441722099119,1.1759407524369154,2.037665237044901,1.6904356003379026,1.7591056001266445,2.8946873545170906,2.7413810230865407,2.2765647798628956,1.5012849055497435,2.2529133096538194,1.8091185212568306,1.0852147038380884,1.4682689832164186,1.4240142605742077,1.7299141315809057,2.018448592390125,1.6270240106648561,1.2427209917069424,1.7496005696229135,3.3579988539059107,2.9397823398650753,2.3907132745045767,2.0138300494785266,1.6912659713494054,2.1333824256972345,2.12632483680762,2.2389836739825366,1.6434381721362699,1.098462804686112,1.1154345257563723,1.1087661281403225,1.9828998759217906,2.244584592612356,2.3989968728404802
7,1,1.3293028612367235,1.403023156758341,0.8806556378211455,0.9013693391392167,-0.13480446659316583,1.2210489951411525,0.8912473640103518,-0.4624648754542203,0.6136653195807589,0.18847561513038222,-1.3775444211725196,-0.8436363114033504,-1.3130074793371913,0.8131771970982525,0.0672995144763715,-0.38530547633675266,-1.3574495206868016,-0.713767651334075,0.0901405581278561,-1.21007430360752,-0.38362048364649803,-0.1355238391262969,0.0005746293049104578,-0.7600175528703652,-0.6916675007035961,0.06896459176481096,0.4466207923939635,0.15256732604858692,0.6891822723645442,0.460595370731731,-0.17595056910253537,-1.1694010348048745,-0.2565123753683329,-0.7563748817089408,-1.1335858173517672,-0.17828722169905173,1.7189531705557477,0.26169081995869997
8,1,3.207374697249647,3.581649139258475,2.7322082172600406,3.692065053354218,3.65502815296416,5.359239950301894,4.668089999468268,3.971007326814002,3.7372960112158418,4.620379893522665,3.041026627106719,4.427893901718948,3.538018394508196,4.104771823777407,5.059786361163556,2.449336965152472,2.7008372496443878,2.368913151006838,1.6996337208025254,3.099474601051732,4.63671866510309,4.76500856489583,1.6686579052692374,3.8521751408186367,2.7490773353106874,3.384161405194108,2.936156625548991,2.3734834343380404,3.819375703819868,0.9428465433931295,4.734260751918209,3.950969413969034,3.0407142882250944,4.121282293251663,3.689413234289834,2.1972119786831033,1.9031950967023283,0.20514874200003413
9,1,1.529444295338638,1.485154743862253,1.6252587337682078,1.5251337616538716,1.751008346971576,1.9851443396612722,1.9648825011755344,1.875998398173749,1.5868044904743777,1.732818667387367,1.5336468552733387,1.3975410476262466,1.4545195041519903,1.0519635868730088,1.1767950701476195,0.8519758563596619,0.4938125018387517,0.595596362508576,0.7376677682149962,0.7516292413831756,0.5751299671633577,0.9716893315667016,1.0592305406426687,1.457869148910532,1.2351770019533481,1.6640141783871178,1.5905500966005597,1.8353909623717704,2.119824479832273,2.0407799690273887,2.1836724130732965,2.457974185525045,2.6541674697474384,2.6241035104463295,2.7413554323991964,3.0219627480396283,2.9396272378768193,3.104189920456482
10,1,4.956093135062767,5.249619373235598,4.918063183711747,5.1643517986741685,4.802235529317382,4.620217247474656,4.529876956786727,4.19351430413078,4.516653827195927,4.598265239513297,4.380131625937213,4.9655925601653275,5.1428783248374295,4.3370850350590855,5.1943086227285935,4.594537258824331,4.3160443391956305,3.822694293385157,4.044647821641915,4.086768818764728,3.541717961413299,3.517572930953444,3.664771379836277,3.2506924402209667,3.69920301012674,3.57349715139712,4.437751633736177,4.098383087740658,4.8376056838602235,4.505275816577688,4.604793745370379,4.894809893873704,5.124079164490715,4.745325350612071,4.626812459301801,5.187405308310028,5.141625258994951,4.986030865767402
11,1,2.8540729763532138,1.920715278596647,2.696882626485539,2.3888305204136753,3.3780626588162024,2.523016645451805,3.8109690969601075,2.445859734663173,2.4365923249717456,3.026026899001014,2.843223309772815,2.9817281411813306,3.1170690402057746,4.178438636857926,3.218893027720917,3.810513496236738,2.7903013757294364,3.4034704229662895,2.815998079914024,3.355868970575533,4.472483741330335,4.56761633752477,4.182893427719189,3.1176917229176815,3.55708783306046,4.018154130042506,3.8762655465871947,4.15286828453296,4.253688432714884,3.590403712751595,4.283849096293874,4.260270864694694,4.124627577994402,4.526741594740354,4.752881753495999,4.2075026806894895,4.8348405094860745,4.436432918970877
12,1,4.6416443104943,4.1542546547750945,4.11879662210787,4.660920039817673,5.092270515142444,3.2628520822028184,4.358949525579721,4.961689774960736,4.728096750829173,4.134009615751414,4.604608884403317,3.942803079789808,4.874797252053733,6.065242452765937,4.948826281881531,5.368710493196164,5.432601210551788,6.773138566259572,6.408442790741851,6.680146157057888,6.446471211631451,5.608647060117368,6.740621544629832,6.10237245736919,5.077659853795689,6.240316686431822,6.644808879108027,5.662945098899276,6.142274086089427,5.711157038645001,5.180877651689739,4.914780238094248,5.737016535742073,5.8338680750502485,5.127819680311691,5.980480421536894,6.180516180840591,4.964352474194494
13,1,2.6910048618213307,3.172585949495192,3.226666965689304,3.1129843195989264,2.21204187175022,2.740517128726956,2.134094420374464,2.212264674364268,1.9035427083935532,1.5484526039841504,1.3537988175812137,1.9151392148352686,2.0056591479790074,2.2703118839866736,1.6172048093872913,1.6029477484751558,2.681842828699022,1.9625471597959994,1.7346184681811507,1.3399385312808283,1.8633445265550899,1.5335660777115316,2.2005962904894223,0.917964580974225,1.635711495054629,0.9815661877919485,0.5298713841343264,1.351270946858088,1.138611423465357,1.8360665094701984,0.7211409264449232,0.27033366465280484,0.04569444731657958,0.22566068842178136,0.9872571536742808,1.6066486941368059,0.6831300494900292,0.2989657320624739
14,1,8.89069304663517,1.5295229933968302,2.947880486981988,10.441023213081916,8.157249876257145,0.5195519388893207,3.6164470196424663,10.055937252815621,-2.2748806832808137,3.7492991351765643,-1.3793673293646742,5.0660309423179175,0.7447658931892794,2.127250427500489,1.2838268101216916,-5.84728866847198,3.8942498840403053,0.46131495423754465,2.2504309446324315,5.182062578102693,6.638921656719727,2.901392718430175,5.981141851320981,-5.163268801444599,-4.962456071983759,0.5472362166625396,-4.834972004325123,7.566841082438226,1.4086645722836166,-3.4638656845989333,0.5002228596910145,-6.340075030844201,2.0593531216612253,2.1425669878969105,-7.549128814925576,-4.508620081205928,-2.411120975139039,5.4701447474160085
