iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
1,1,1.6421657154332074,1.583847324976195,1.5688948754444483,1.7071247782713654,2.7171539784328487,2.7645101198980337,2.0129284898216433,2.509627457616747,2.7109380653336976,2.1096256131190945,2.9194495426321416,3.633900080772844,2.7955185511926337,1.052387379481571,0.6148693741617658,2.8185950797734045,1.8782336953655216,2.287472887571996,2.246467204016382,3.2720657004511056,2.5417791592986028,2.947047589649298,1.03868774654099,3.9548942642444382,1.468449746559065,2.33262891692054,2.471674674371407,3.3068533476522695,2.4868870432568686,0.5238483786005068,1.513130067945213,2.0115116948423286,2.3137013441413257,1.678950660990691,2.169616071021269,1.4099259765279206,2.457686347240229,1.8370188622594295,2.554997244687593,1.7254712241490662,2.305707532524954,4.158519899926358,2.5702341059301683,2.6332531004374995,2.783839542362937,-0.5465010263623973,2.3860467766428632,2.575766146729145,1.1580371684025943,2.334493250632366,1.0680943221745403,3.584413620047518,1.8355616865988829,3.3287125139645792,0.8460495153646982,1.6834677665021305,2.250434814360737,2.027759871852608,3.045638756313191,3.593484355899503,2.2390206849356358,1.3905453245731563,1.8752918649024182,2.6247531598780496,4.407870776090895,1.4816532327789325,2.6835591077372403,2.30370589474135,-0.3629901263668292,1.9029093655628144,2.5358946247788174,1.8239192756289806
2,1,2.705755289768578,3.1989505576046504,3.275791056938608,4.0632021937038445,4.197088195196035,3.237703437424879,3.7595239262588716,4.150628030228318,3.6826664960763735,3.188684807961862,4.009234766065828,3.1605035275211137,4.071927395361847,3.3781119901984784,3.591652912757244,3.7657798149278956,3.339133472245999,2.977837637394494,3.1802503882830773,3.5685488572461677,3.766057934400216,5.116280483247665,3.244271907392202,2.8722412544786455,4.070190577896986,4.230615906549457,4.217129212037287,3.7513202945796293,4.037677539956697,4.865053709827761,4.436675382807687,3.527692427508011,3.8476237896323147,3.729880995096676,2.6802095120006144,4.185977098133853,4.216221262667562,2.886673357343555,3.657058775021849,4.062164304291288,4.233305234251373,3.2873223093699795,3.9044784859533963,2.9833906775852888,3.1092263854316866,3.5450592461421104,2.9551783858280003,2.784745925440617,2.3969868787477315,2.1400868778142996,3.3831885561137924,3.407171963166901,2.6508661415578803,2.9190450185264827,2.747787611410522,2.9013573077377224,2.4812997984545926,3.708673081191841,4.439986347940995,2.6490756874413046,3.161986515890844,3.8232808513655554,4.27794557281865,3.850524501021583,3.9199475167870923,3.7327813699341985,3.6523412208143107,4.585812322450292,4.2122653127742,3.739875143181718,4.482426226948218,3.153222286683628
3,1,3.515317834875225,1.6497629233477409,-1.425965819137945,-2.669376316009878,1.3787245042968284,0.4892094479919327,-6.7784303398531875,-2.3435795215838042,2.4692590730328385,-3.2739502675092504,1.3125939722961366,-4.9379143425968905,-2.2466518825507302,-3.708467167033876,-3.4637035438961963,2.5355810455047676,2.712215332480241,0.9362638813338952,-4.713675054841493,-3.2731885006290176,-3.2427419819488708,-5.782560347344931,-2.6113333147666116,-1.5609081385278445,-1.2560519966706762,-2.42987849997433,-3.4784116954203594,-5.481091455547976,-2.6055596873596354,4.974147006105969,3.816222903896788,2.6443553646268843,0.9248019560792405,0.8573554004775058,2.1013341302436137,-3.0828564245257724,-0.5689164451932242,-3.370304765782449,-6.760975602142434,-7.479097692923356,-6.222274171252406,-1.5111567412684386,0.017178171262320036,0.3851507170885593,-3.8807276296814703,-2.8858192936264446,-3.847751884954116,-2.645621095149777,-5.278930472571494,-0.4426023246565836,1.3157138256367296,-5.188496451211453,1.4161203766344304,0.49000444350602945,-7.804031975494102,-4.004770550922894,-3.6760347506622058,-0.6676892238251797,-1.0611928578291348,-1.04211018546802,-2.6983377290560346,1.4622732246439505,3.6395410270971342,-1.6087277862595208,1.4841486849687322,1.7239768485473366,4.918235249605868,1.7393807236420098,0.8359198459097265,2.779389249248941,0.7632270803990654,-2.10327168182705
4,1,3.17151804273723,2.623418469366407,2.4693178131189883,2.041877129711484,3.0894731813199057,2.6468422461625654,3.3451881812075595,2.422373774162831,6.3776944642866065,4.416653790119023,3.7108955340678738,1.4428333035314247,0.918427753330314,1.5252051240126767,1.624557657776974,2.6422245989956616,2.4570524835859504,1.966902840721173,2.327299366917731,3.4616233628525435,2.5010901969309147,3.1084426206869407,3.141873974300501,3.5033043127625487,3.945810019720673,2.485274756259146,2.5445101713278184,2.737772492913905,2.3649397159162597,3.4161681461818247,4.467021557681144,3.7192366655192295,1.2532583620519342,2.5919152657144813,1.846533199878095,2.195055422796548,1.9912231754414838,1.7512841223140965,2.95193684431167,0.9782567663658636,3.388353643529211,2.9824045247301325,2.426993062080844,2.880759695785153,2.563409039265818,1.806916215009,1.3466349892670442,0.45278849653031,2.623853849654081,3.4076465600314174,3.03424042363444,1.7288451052212512,3.5002715579253745,3.6853573738682934,3.7207883735827805,3.2920835531893533,1.9450692041359383,3.9343297235036183,2.6948880065616483,2.7198753138097866,4.005726288766331,2.142538601117962,3.161519867335226,3.11067126615557,2.740694106390271,2.531354218904542,4.466923133583961,4.744948072356942,3.9750418286713014,4.040140695741984,5.343838265236375,4.666733442541436
5,1,0.21957847051037768,5.887100133674235,1.643572279762711,2.563572410647813,2.3283522016039093,-1.8863971512911948,0.43560350310264234,1.4643166686980977,5.045488089561159,4.5792937436179395,4.550404323816258,5.032226084518324,4.288672027744099,5.5753818391295225,0.23070393280833035,3.783933066038859,0.9003165959574498,3.451959869433022,0.3599097907566108,-1.3626140030124527,1.9640002981311897,-0.8503118508553779,0.4063294786733753,2.9974041099195956,0.8342052217561968,2.9760555651995966,4.256935315496773,-1.490484345219289,2.250397901684,-0.5666778980227992,-0.5224510028230882,-3.535124421566358,-2.184494006079456,1.587040193120776,-4.2035007435696725,1.2809218563741829,-1.9108025974069125,-0.5824674907490007,2.6074830611483644,6.526790543096779,1.862332438471419,-1.7382138916511334,3.790876749300711,0.8534288270000877,1.5790690830528695,3.1698929022387348,4.859242159896818,1.1584533282495806,-0.10187671792421167,3.3660265540274503,3.6742485570537697,3.391434201291151,2.657848481656998,-1.9997245514274264,2.9961045254255083,0.38998990319074983,5.503919672064081,1.2965631113898648,7.1759401448086155,1.7929837846015173,2.1172486926771636,4.548894884756673,5.267418875368993,2.8944468818253566,4.23153467609113,7.304277170673941,2.4577075301260765,5.416651444022022,-0.7090994624795274,2.1370972409319426,-0.31459527424514655,2.095025834235806
6,1,7.676753252750091,7.09500613916367,2.8682764223019097,-2.1252865174146303,-0.5466071278053773,2.7157263672457352,0.3089737971521934,2.044475709325559,2.4363723251390694,-1.7738991829343544,3.0611225932821187,2.458476076896178,2.0217079088196517,4.133593600178551,5.800449403858852,2.370424067723512,5.798437064466748,2.9181968603048714,3.1741811427236764,1.900178407873964,0.9260678293122749,2.6691155762963916,4.650405686242235,-2.8316402779882597,2.2095304832762404,4.807758557294809,2.6983379128283547,0.09361044088007892,0.9599262402824709,-1.9790786001068612,1.1931708579778069,4.800680676931605,1.1359284853282343,2.0017880788266202,1.2729932337858598,5.005789443286206,3.206339437719354,5.460497640768678,3.7729034510985056,0.40600659411010737,5.666361677253086,3.1388552213465837,-0.8762926492692884,3.424299757410308,5.229340681811924,0.9957096753200064,3.2124847226627926,1.9594423544045685,-0.17024894429457652,-1.399401762498963,1.7207237784669114,2.861754266424603,0.3012028074560688,3.448019527070117,3.6435676573891294,-0.954776035599906,1.7967178892663505,4.538848351048775,4.755941545053595,3.985152840783938,0.7962823505527094,4.563642224501484,3.4797187863002206,3.9636732164396338,0.6422316834893094,-1.587370805209074,-2.336966662497352,1.738938799957608,1.510112039226839,1.8680768041456062,-0.44451617436262725,0.49963773631535047
7,1,1.7978285537398322,1.2930211972087655,-1.3472034204690728,-1.6378454047078046,-1.2826133341062143,-2.840622502603599,-2.2137130125149076,-3.7784524100219468,0.962756612700428,0.4474776630828774,0.028160144735294924,0.9600391539770455,1.9012366692912102,2.061443383954979,1.1508974669482666,0.8850006344410242,0.5758178657977915,0.8406182148953377,0.06327095983087715,-0.06634536507822386,-1.1807701164583042,-1.0988571135038152,-0.3105394885421159,-0.8793427163844141,-0.7694088836496543,-1.0974751244904406,-1.2859135338243322,-1.8816100038097108,-0.9414889567034745,-0.4373005781831213,-1.363097796566182,-2.12229210689947,-5.094538236429105,-4.570020192206515,-4.915511755557376,-10.589416246478763,-10.695566354059872,-4.657324015787733,-2.6446445211623018,-2.894576702428688,-4.013085669430139,-3.7758646075125295,1.3089383753870316,0.9950274835646788,1.263678489465482,1.0375162127262345,1.0842552413538735,1.4485943341485106,1.4377044807110326,2.3595231440496516,1.8890334626281655,1.2308512746673708,1.5224143101722432,1.0437662389106344,1.599951312612071,1.5973381721890278,0.8342673999902491,1.0738514660538185,1.2361413120445595,1.844829206333938,1.2454516134123619,1.0972814313398804,1.0002309893779355,1.175107992832872,1.9344998568000438,1.7904397437853403,1.8539545259837567,1.4382588297464094,1.7181962051839845,2.2771379592419034,0.9631287635630635,1.6409294583507785
8,1,2.591691647055132,3.033212724642799,3.174875889319635,3.723840261090731,1.0610130485512068,1.0914373559881279,1.9454231389721257,1.747911898243739,2.109852538519437,0.8871175232968069,0.49052775786982555,4.098210607554879,1.2737656713445513,2.4996862894552603,1.7347891094931138,0.5226673648756803,2.4900501492207665,5.411245210882549,2.1096540819526868,3.8311298463910557,4.181543150570855,4.946298886225526,3.218004589091553,0.25221274554163886,2.8180145357595405,-0.019615302762303208,3.123770040072652,-0.22970501975577629,2.796524308491616,3.120183563862895,1.2514292104410907,1.7102281523015315,2.152684203535125,1.4145323427657277,1.3534846380784133,4.958857819992911,2.7654233841913043,0.0745338577793967,-0.07861107205796239,2.214059884089876,-4.5853899729132355,-0.3475688773851171,-4.771858848923369,-5.414835226074393,-0.5625945612145911,3.9449682019837535,4.251172560903356,3.3367833849309796,-0.28501180996222397,3.8980467228656925,1.4310733818689492,2.7441984626761724,0.7379411722422666,2.383057761085925,4.071232753675003,-0.12157065645146131,1.0900965810197756,0.4299038585348668,1.5628104620497898,2.9312691756552627,2.5994036182798923,0.7594902108051726,2.407397872633979,1.9645659411277914,-4.328881890584735,3.638690753250108,1.3323137054315253,1.4756836977610661,0.11420780469165073,0.09524762935088746,2.9707417697174523,1.9280127325775303
9,1,1.9660098829443682,1.7033508426550525,1.8220884235607213,1.920129232883442,1.839375103673588,2.4637499829902807,2.201380737378795,3.012307031511237,1.5360388037616444,1.4593285176893498,1.8960387417419886,2.2318478192467293,0.6173429941279083,2.472898242130559,1.7139752264423962,1.2130302296470639,2.619674910443068,1.413519370193436,2.319927372411257,1.8497200975892263,1.976925349421482,1.9367367443617318,2.2018875114798493,2.711511246119721,2.446896948809797,2.055559424284462,2.9922023896935657,2.3388672395841756,2.309601421923838,2.2327733329277777,2.495456376381977,3.9333716676818686,3.3320330667899762,2.7408678621926374,3.1884795685556644,1.5646020024975578,2.4330169749345343,2.4606396437238485,2.0896515142408836,2.7224960471182578,1.7487324454790363,3.259035282817574,1.9571088906667946,1.8920300022482095,3.0009368062853237,1.8124321847166727,1.6776909880811002,1.9045071304797387,1.8597298119505739,1.5865588707373286,2.4478928691658646,1.5208457459851492,2.759337674407983,2.325680513389638,1.122842183095922,1.7154541230940226,2.4531847956530264,2.1772995045170234,0.8996601635124242,1.5735643123445344,0.6885355095391243,1.9011604447321202,1.0743205631342287,1.4033539849189198,1.5691907718260787,1.430022127097196,1.099527117395912,1.1494711663772104,0.8682963025052338,2.2111491299413495,1.5172952725748707,1.933799001045494
10,1,1.7822915685513419,3.5234231411420973,0.9379447221344004,0.38721714659601614,2.402393930637681,2.087257530586717,1.1037057105821975,1.381586136345163,-0.9244275175484128,-0.9986425006351615,-0.20293240088442624,1.4649493166880878,0.7431366018105028,-0.07745538617685283,-0.4765364244056376,-0.5899450457969115,0.16216374957518956,3.5413670609874366,1.6508332899613645,2.4192238313950383,1.8070227560805148,-1.0080709700666526,3.1905631113910977,3.1383175094657334,1.6459015890483697,2.5237558390004025,1.3569996252295742,0.8819289761938383,1.8764073182470353,1.2397526598041324,1.5052014222042187,0.00836749967657288,0.5740065167623403,-0.13015558339226843,1.2483210529114543,0.346350669535534,0.21508653053637802,0.7118293095855728,0.41820074133951096,0.9876759485810838,1.4011326747000035,0.12774605167745204,-1.0842657933745676,-1.2161378514097605,0.6405964805383305,1.498385199858535,-1.0140063164111977,0.19743613375186705,0.46471655253285143,0.8577192761242374,0.4929557892856948,0.39726340135384386,1.058972155180206,1.9640117061848297,0.568583700863306,-0.7596986362391904,0.04962258114637571,-0.5262031946516789,2.3988226882565074,0.4734395096430326,-0.9809694455345213,0.44108009916739493,-0.3907378271988781,0.07397897455444481,0.7624725572091007,1.1794287607114282,-2.042384978492526,-0.6198972145384972,-0.9498221129722648,-0.47090613003265513,-0.6037500255597184,-1.7191892156169053
