iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
1,1,2.4599035779999623,1.7995420955840844,1.473516450380827,-0.6329378919885309,2.4802514700211824,1.3155639829615873,1.0600999175026187,0.3131641880980587,2.4055215138900756,1.0940774407441864,1.7909918928272393,3.1771712112465353,3.0014759600600716,4.086097194293334,3.400491901493876,1.9762572497000936,0.2745174697427638,2.4346305895824023,1.2018284421480043,0.879655643061442,0.4518624193185794,0.9377919546566086,1.3045866765752554,1.469030406668502,0.011296650584379262,1.5031996821864402,-0.23291664873166948,-0.5024333835476104,0.06348161518618803,0.3234031925497559,0.2373375034114562,2.0787759523421814,1.5990906215033203,2.8070481332946864,0.6634194786956332,0.9885562968135048,0.9252940057160758,0.9309440146633932,1.0808922605336506,1.6452596219366276,1.6109250488651843,0.7956286133364887
2,1,0.21990383281807818,2.1993295140698397,-0.8991564874091738,1.8326302003794621,3.560280335233958,-0.6753874907235293,-6.46707023174029,-7.942953839327888,0.5758489129860697,-2.779113660621219,-1.50066885743263,1.1368234730055562,3.511316054327845,1.0478335877240064,2.4149294003640893,-3.584257357704856,5.126680623157515,-3.2608660839671795,-0.575575934584161,0.06384335306274004,2.8811594367768083,-0.5862993118187677,-7.68122114424016,-4.3440679052021896,-1.7363920315676975,-0.6663087522329654,-2.8075192093483965,-1.1523529609444094,-1.9744523245786219,0.8835824300927684,-1.0999594052281474,0.7417665317547871,-2.1690608294560585,-1.586792519785079,4.576983719770361,-1.0628702192926176,-0.8502876516516857,-0.1207658077519939,-10.238227330533535,-0.9780137316405072,-0.33803159388249865,-5.253108285039117
3,1,1.5121895485697185,-1.959805184473971,1.7071384948315729,-3.0875628945648934,1.0061011884951492,-3.265015159643585,-0.9691258533848658,0.5852868673930851,0.35147819508717854,2.531603939338727,4.291719665244851,0.9864039851851267,-1.6464767513338667,-0.3174820743296077,2.0324158618195445,6.005132554837821,-3.452606151723999,0.6131613167083436,-0.4282548794167593,-6.54918381133006,0.06325716984423618,1.7986672659097482,-0.2730567364061473,-3.131282497468525,-0.9421786704139393,-3.7962304159935893,-0.3012156715879095,0.2930527193914771,-4.16484631250911,-2.2541210848582582,-0.5181606111644159,-1.1580342801673675,-3.158983526225553,0.48312168183153625,-1.1921396228821586,2.718198070575284,-0.019197822725213375,0.8833027791264144,1.670430675893122,0.16035038203586477,-1.4433026664666075,0.41968862310126465
4,1,2.6541175935556534,2.7355885071920767,2.1215501668802834,1.3228693997364676,1.1694097328170459,1.7749720316653423,1.7367538758157872,1.7311907222652045,2.255569025852667,2.382654984173484,2.755510004969565,2.578807373438624,2.1458220720171193,2.3247158752694577,2.276147914833683,1.3639200409815204,1.801393082964616,1.813868558786974,1.292268512295665,1.6238664725257768,1.7909692612396655,1.9437508582518517,1.713274806792845,2.00950528145319,1.6295639320812254,1.4855571141257349,1.824130418974262,1.58080928498432,1.5268083498286513,1.0314187855333738,0.925449591150878,1.438219084752631,1.403358618322025,1.0913885197175226,1.2092278215590684,1.9887487738396075,2.0520950445372663,1.5792537122040187,1.9575986446057536,2.004324594953545,1.2655882803773846,1.500422903381136
5,1,5.483443364991897,7.209555471206019,1.427546632834321,1.6911076753092251,0.9805406646915804,1.8978241269822276,5.441700951613155,4.023548222320073,4.416426941376686,6.7942894130088005,1.9752106878138123,6.7590205149394,5.540174444718817,3.6750920103517575,2.796298687941088,5.650881598458777,2.5414241632148222,-2.595055970507421,0.5393210472089078,4.872188669083213,0.8131156353811294,4.054703559097391,-1.9118766866293153,0.2443036423962651,-0.8504584880388179,-0.5819736435172123,3.7543990641736227,3.879237186654749,3.439785691805868,0.8009464011214622,3.0395172888546003,3.061035683121076,0.4933923850622273,0.41974908587117055,1.0938390661544766,1.2975015122036142,0.24362633912353615,2.0009276544992014,0.585512870278975,3.1365999251187984,8.493636595475209,7.675261673082539
6,1,2.4574784919109205,2.295978784138136,1.8772005864514933,2.0022329813264803,1.5456948481347594,2.1728993860429098,1.8855858772796137,1.604852823626187,1.860077898509842,1.666798565986125,2.2960742015360043,2.3844517665673632,2.380556835148893,1.9517930844678093,2.0850166938340426,1.7654446794961287,1.8481038233590856,1.4975166415455585,1.9836163442702233,2.1046425006233678,1.49085896693899,2.1546894967202146,1.84010382491776,1.1054634110466193,1.4873274600883641,1.9658793714474192,2.1985387311067006,2.158987651514869,1.8586870581181811,1.6377480241834448,2.0559313413387326,2.2747686904918853,1.4729812859817029,1.7838465306976443,1.478940882121773,1.959557523798158,1.640050618390553,1.61068643250183,1.7831738444443659,1.5027389850686448,1.2146269807623462,1.6739258289393322
7,1,0.972333306274462,0.6371043491619658,0.6284036398827293,1.0924785530838388,0.8987373759713727,1.0775296081353516,0.6687317559551185,1.6042473473631995,0.6765569221430113,0.20827961888999907,-0.13746250904041388,-0.38622410336259516,-0.08677947605550584,-0.042767265039450233,0.4850366210002099,0.7403078968673883,0.6344531295183925,0.6285243428734544,0.9435869041406042,0.7776298579818337,1.046681104313197,0.9305370411036391,1.0083769966699205,1.204402742693204,0.5661205296299426,0.47581190217842845,0.5614252404278478,0.36363782118390975,0.9105870260480028,1.5060547979245062,1.3215407482309045,0.420103407892462,0.6301128693689534,0.29991582731864347,0.33271524139566516,-0.12535468536674163,-0.1541141001467052,0.6216476316451924,-0.2526735434424588,0.6114958221757012,0.43166429094617387,0.19359152859516526
8,1,1.5385072486817288,1.3701541345379917,1.0943785465521512,0.8502014000938655,0.37601980466515583,0.839675515304088,1.2554740678655998,1.0573837705512716,0.8865238799695562,1.3709372185082827,1.5301358374641134,1.3131585002676656,1.2234822382422967,0.508897107249744,1.314146604435207,-0.5531865176494593,1.3826861201550154,1.9986672339594762,1.0102544388192183,0.8641676616625877,0.7462240517854575,0.5499528113484672,0.8610550478568963,1.766116330364539,1.913607325862768,1.4959376934989697,1.4186155659007578,2.1102213376777885,1.2705431589702605,0.2523254934134562,1.6740575362025785,1.0308466202381796,1.5044073990111109,1.4454009887696042,0.6165168408686135,0.3204192540948551,0.5784781654302958,0.738653932035237,0.6217062643972827,1.2060964213075847,1.5850973357596827,1.272995323416699
9,1,1.5010936080116204,0.9124852867258768,-2.061809903157318,-2.379382014973281,-2.098370045674965,-0.10477560270406594,-0.2879771601097282,0.07838221526918443,0.8604875760928111,1.524247874509449,1.8218743507540085,1.5836416848223291,1.392633608009552,1.533696641705116,0.9007344506219671,0.789038697728605,-1.5144489910491064,-1.5095782918235472,-1.8836859625129485,-1.4955708102655882,-1.080212494465592,-1.7179236231475745,-0.0433563732783856,-0.3948603564323233,-0.31332741531382824,-0.4309628817075222,0.0006696765096678174,-0.5031146310944604,-0.06769895701091765,0.136499629779982,-0.18700092922746653,-0.10708631127314053,0.6978405670380635,0.8838882668329189,0.6186235472711824,0.5990650415044951,0.9809845433084521,0.9314399415131601,0.9277391473410928,0.6010537069799481,0.08811610955668807,0.5509559193013654
10,1,1.1688267251977744,1.756191914246643,0.6728361219816027,1.3481174728798568,0.7298529829372368,0.5550837314638589,0.8343727303085592,0.916899475621124,1.698974117339716,1.2240238972995172,1.7587534018542428,1.2029291646575908,1.2152911983610308,0.5117123457213982,0.847009731406037,0.12659913370682258,1.0219472162766898,1.5366224156350223,1.4878869718604901,0.48399828642745024,0.0656661620395394,0.19791888634787413,0.5845816535641578,0.3829576973473472,0.5283481150838217,0.6575593468996376,0.30484689579308794,0.709897348851213,0.5104863062687303,0.7280799050311874,0.9037626478718193,1.0434022875078586,0.27895438194560257,0.5661336919230934,1.2778283524221148,0.48352596414092186,0.375492302262847,0.31112792949395573,0.4571504940852451,0.7325333871757305,0.10573039685190941,0.5280508320643894
11,1,4.463043127732001,0.5037044945753716,-4.364164446402602,-1.7311602788848712,-7.247611176487181,-1.7015695140798583,3.5310845551646506,-2.9317101862485133,-0.044704556701044125,-2.6189379145278626,6.485909688937089,3.108379491645967,5.838574032130439,3.2950416972269583,-3.024553607150841,4.702201763366684,-0.03621495647804088,-7.9988283790307495,0.07329403329797711,2.931055924628068,-4.67096129216122,-0.5101206798413815,-4.154630189516949,-8.241622599683692,-10.548716849441979,-2.0191519618560845,-0.21649398364338265,-5.022595763425653,0.7835431307640878,1.5537541013508203,-7.0772412764291515,-1.912744463431368,2.656398716370703,3.063878121805298,1.369646097550011,-4.803514109206558,2.2677419406754757,0.5685026066139346,2.492941136619862,-3.537055190834191,-7.721972643521074,-9.329636778035363
12,1,1.6415343533244942,1.5536324038632212,-0.541034064212839,-1.4293979534368824,-1.0667088646474552,2.8101828680755028,1.583961089547377,1.379162428551708,1.586745023974683,1.2708457064045808,1.9320662876734427,3.4548849628909983,-0.06026074958168872,1.5637745237378777,0.3121163181600985,-1.207885562998188,-1.0730540207873618,-1.2118942530325798,-0.13048487058050073,-1.230628197581109,-1.08234666189673,-1.8333789904690307,-0.03873152441904239,1.2426158659393054,2.3531377048318256,-0.6933960895636648,-0.4944221505591695,1.7899465769091913,0.6309222607419006,0.5016472393880366,1.923300300037708,1.4655667142511168,-0.35284707765671375,0.20236512401465018,2.0023146214650906,-0.33852035984399076,0.7570621460952762,-0.45028189847896266,0.8238188861777607,-0.06804059212954634,0.24178878599897866,-0.01605922676279667
13,1,-0.13163755576189767,2.1626121529607545,2.0207937956313997,2.5332859565112638,3.2433815923859375,3.4363501647059027,2.4966918032826726,3.3008695829511496,1.097050162090756,0.5364511383875802,1.4741503568773415,0.3815409104747407,3.2658644625369737,1.8575044004043024,0.7789786329570965,2.2741337335110132,0.09440605998031955,1.528716107656608,1.520893953943397,-0.40508312345626624,0.23749538138651974,0.7232925127762405,3.0298028893295212,1.5809312750320261,1.1373998330685484,0.9165869578937001,1.5680202780617198,3.8411778306112025,3.144273949432113,2.073205783500478,0.8288655998596759,1.666827908136806,4.55419921842762,0.6208545659413881,2.904643775433407,2.0741804789835414,2.48759993784619,2.620064454684728,3.1340887335537637,0.9295823892237869,1.8047819553523177,2.604413860145217
14,1,0.020108539664338825,0.42424052266496287,19.456168230972704,19.198211635993896,20.331415405151944,16.5766662390426,17.17847973330128,16.68096242636953,-0.6608168137986938,0.050400174536314395,1.460273825682049,-0.04570167758735338,0.7648101338085039,0.9927318571141358,1.490157163457077,-0.7767843243416033,19.17600790748775,20.844899923605592,19.335329037501754,19.900926908015027,17.719703177119325,19.375867142118306,19.22014308348623,18.004636401558848,18.17262330461833,18.225904972947713,17.745783806995938,17.706076130688515,19.57243743376559,17.21976686582417,16.396207635834116,16.594239891297438,17.70958817388962,13.755058618115717,16.127750408388785,14.526087519113219,14.107871994254383,16.869524779326948,15.695145834987104,15.495115158088778,14.900362749222747,12.876445351889172
15,1,4.3544782249422465,2.3715594118799324,0.76218451768485,-0.8504171504942898,0.4719046514839083,3.9584369437244904,0.5883199573559034,1.5622412075069927,1.8120338284372044,3.0543521459775675,3.9077794193332456,3.9922820545793525,2.273387220531583,3.597952448102959,2.8398127509299407,-2.7307753155854138,2.391180990184164,0.3057914948424888,0.42103029791118457,-0.4128350488052613,0.132896795472773,2.4441789374514746,0.7994446787294758,0.898338498455226,0.3407969860898598,-0.7387481456988964,-0.5306387235251726,-0.7020540278673236,-2.6914269643186266,-0.0071822245556292024,1.7141561004052528,1.3082967958074523,0.7285715980430735,1.6555683559522298,1.3422044036552248,-0.6230204398941663,2.5799132394256743,0.6148830498974758,-0.8256820605580804,2.251105152511654,-0.30917902167064193,0.6187041862683261
16,1,0.48066854315161983,0.5898435217928127,-0.20574283150870615,0.0783154881746104,0.5157043502140678,0.8318196232174494,0.20899296243712137,1.0128746754170936,1.1743850521030885,0.9323930442500172,0.8524344657287325,1.0778843999526253,1.810492033569636,1.6578728955800794,1.1505003802499754,1.6497319522504663,-0.554099228780369,0.1912252346507712,-0.05372947564228727,0.11014364532870158,0.6532877951566691,-0.17899398774006292,0.8043091872651186,-0.13615060878432714,-0.19200511282996893,0.7505094561452952,0.025331300526640208,-0.09031146620578857,0.2114771129913218,0.10563302205781212,-0.12881823874137624,0.6104289191147568,-1.0055163967415652,0.05742973075917564,-0.17159242075088096,-1.8214725718886242,-1.3128583837171668,-0.13281429374237136,-0.1758212811458903,-1.6886963470841274,-1.110312436080378,-1.6235148889548456
17,1,4.1410624842268335,1.08159494650073,3.400514978150902,4.014143175574982,3.499192263925053,2.4030886837521663,2.5878913280871134,1.5474899304447793,4.076258212374588,0.6996820458734522,2.4166519410619247,2.3700385056848092,5.116056939318817,0.10127199037553619,-0.8910400311161215,2.8458251664660574,3.4645986278484457,1.6924151779887433,2.193105717684793,2.119517824320852,1.9857957752300892,3.419522235781996,2.2288057224108977,1.4924723489438416,0.22200891944868117,-1.2565718703559527,-2.2432316965019603,-0.8880669430614856,5.044411784280993,0.9173104667165167,2.714031460096777,1.6109552503921105,-3.463252468205282,3.500745450048825,3.2815880203179035,0.07388053469209781,1.8248580546401036,-1.1093207382314556,-1.965312587986123,1.4811828274902412,0.33404565990977786,0.8123365785407979
18,1,2.3246543578945165,3.184533912856285,-4.0833920159036365,-2.987559307110543,-3.1406043005013875,3.414859894833144,3.0555324973070705,2.7690629025324713,3.666551901186595,3.1211630106502337,1.8222189173121432,1.367445848044345,1.531973568204423,3.008001640717586,3.576074053870026,-0.8489410496755392,-1.4053968210843202,-1.2136319820643853,-0.9012108442560527,2.2255581646052804,2.3669312035709567,2.892962677040107,4.752078266016665,3.359360339448136,2.3034300514948622,2.623276281035786,2.3563407597323724,4.681617048166288,2.692841887763508,1.779363851312681,2.9098352452909078,2.2485739170490215,3.062598859199529,3.6099231792476187,3.9439983255507807,1.1446682811291797,2.275488041541368,2.207634821131468,2.740706069857615,2.543087382058315,1.6563587158315611,1.921995387161961
19,1,1.5380835292673902,1.987573019718064,1.931802596302764,1.3440956446616852,1.7623454570702126,2.5885288224535934,2.557813137566603,2.3615109734047777,2.4604693672831464,1.7230947347297616,0.8809842689171279,1.0806006539979625,1.2509147158029823,2.3649148843436927,2.2553181474669044,2.2258239766497576,2.3605630395183184,2.6833048426111095,1.8874979360529411,0.741417612621958,0.7959812138967464,0.9276040977002159,2.3787068277979033,2.513089838095473,2.094116221369286,2.3703021901574814,2.24560100106902,1.9820873620771349,2.6498003987420455,0.9785280871456021,0.5059845311808077,1.506643039515382,0.20786130848130255,0.9921120978412121,1.289981390991406,1.081573963571679,1.0604121936272812,1.1410386556853005,0.4806648784423065,0.023161399188215685,-0.09083198835283003,0.1815636600597873
20,1,-2.4778403453169093,0.644998218220313,3.1071371202912275,0.13990876789295978,1.350663075404463,6.261230154431807,0.1795223930496661,-2.5392856885617725,3.6106565818819627,1.8445802977247137,-1.2934448634752655,3.940944182750257,6.880342627817194,5.917037892059849,-0.7158054093495375,0.217875486966131,-0.997559612425375,-0.5773270071372186,0.26689979438770384,1.3424562067669348,3.111997100979267,4.5816439775729885,-0.870546059172979,-2.1848694935236312,1.6800038212683475,2.93186984929498,-0.7234928464152659,-0.11163857427265889,-3.0304684680635963,3.2161717409034405,-0.652715401599401,2.0859991949867447,0.06207069230721135,1.1053787161470205,1.5194033553165271,0.8181634780675259,3.0465672044618017,-1.373096808054025,2.359858635164255,4.650583731550462,1.0620048186250735,5.833217802148293
21,1,2.477958036767455,0.20707496458234378,0.5789179610948022,6.088795077512603,5.205870363330783,5.5196377804377255,-1.2745359953910322,1.5225876630573099,2.7957778840400906,4.9360412426944205,5.036017237472063,1.5826639058236835,1.4650384368363172,1.0391538758752519,0.3833632378277983,4.530255146724436,2.1295810041875494,3.6195493230682776,-2.1131943894760217,-0.7271456672951437,-1.5586626883953327,1.6468033233778354,3.596628880875293,6.293366825009267,2.1256404948029717,4.2325001893649725,0.06370342293713392,2.5413552426557984,6.289190821544065,3.217031813558896,1.3716821097622234,2.5847809703011677,-0.27458600994559035,4.3014848204247,2.749380058244869,6.153876759345289,3.0251844999680135,5.255806352042661,-0.2812336007904038,2.9835744008380423,6.794596750350773,4.073786062053679
