iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
1,1,2.9788021557990354,2.7752883780828292,7.769261010242162,5.276163649044458,4.851972109008227,3.5036542246221667,1.3554434374834436,2.8405425053177757,-2.6148124519755687,5.233500762986088,3.6695057287215342,2.627248657713067,0.517555568980921,1.216197313737493,0.955488247675432,1.2734956783206428,5.071757119783583,4.855814004519318,7.526420268224278,5.843547178244088,3.2213946221109677,0.4047237251290322,5.836829288390921,2.7287103356181888,3.3124591445310827,2.1319640729883735,3.289110945973169,6.107972089050943,6.134332427960655,2.8014444287731806,6.292416796357808,1.8849500067401612,1.28661398982086,1.3640033865671652,-0.010902648141039618,-0.22522123522939766,4.468666346207044,2.740669173768556
2,1,6.157321932960385,3.149281155318451,2.649143209451621,2.6153114982511925,1.6388246111197686,1.8541466135404048,3.458260891814977,3.2903429087969562,1.9894729284563168,3.8013623356387978,4.902287016915482,3.8940066552711006,5.687201496369603,6.819295942672702,3.9799554603128047,0.9382366315115014,-0.39494690163604185,3.4300342485131696,1.4548588786450163,1.8767823002100241,3.3900933945302243,4.730299701315536,4.2532556275458315,5.024686876623203,1.6611895725047057,6.848296692262452,3.0670820557888683,4.459241748213238,4.49714165599348,6.251018969787413,4.551849077637105,1.0490097469651702,3.0117564459274457,4.2060648305427915,5.521714266868086,4.497079204814373,5.560921890858198,5.255088791812865
3,1,4.036121159561751,3.4450378416342637,3.852000379510843,2.9560118101552404,2.605723761198399,4.566861091360945,2.4524006046711957,2.3146810039689036,2.6186496702278537,-0.6151241428678889,2.4610470684928645,2.976394787541689,1.4047078894131149,1.7464775376446724,-0.057055099844043354,2.3667875651102657,1.3504562192226046,2.7638106332614525,-0.12885752865733588,0.4835529580699599,1.0184623334458789,-0.11459224637270597,0.6069313141270883,1.0764146129988295,0.5567111313470628,-0.20710850746243617,0.5605509224718582,1.534349280473441,3.66116373703265,0.7000877531447025,1.7224225613762594,1.1567488375747157,-1.3841552233144871,0.504873743237746,1.296714203627694,0.6600100529555556,0.392099798051374,0.9841524916208666
4,1,2.379782167064596,2.378834550195691,2.379719696762828,2.2781244188153367,1.9063513630871127,1.5655299203488147,1.3247885026949133,1.051931953032345,0.8225688350054065,1.1089613562762626,0.7945954743919585,0.537680069568521,0.6665776119606133,0.6937783758234788,0.012425694262010338,-0.27959184759254846,0.46176178052640476,0.6122994251614173,0.870359064491056,1.2896968785763352,1.0642595246320703,0.6651516455670787,1.0815207077713034,0.4934228655982947,0.09728622821985289,0.6829949873104827,0.46916138607657887,0.3349113642714486,0.020070457169788544,-0.36547354710163193,-0.010897218591130636,0.5673608051339304,0.5523329685453543,1.0929210591027994,0.8347129556870307,0.8903719656447019,0.8901685908832739,1.5458217731926367
5,1,2.944162378541028,1.763030025982838,2.4026197236246976,1.5361849222918,1.2418197255256795,1.9045542746934692,1.4767307750391325,1.2176363317158385,1.1078225826022228,0.7245926988327313,1.8157841166883153,2.0620539476479753,1.193929552416928,1.6516661372753916,0.5542367341050587,0.44013638067961625,0.5707684779627719,1.2589235464500148,2.3147819094892172,1.099125808462376,1.4981444852023786,2.190290134766761,2.5771225276763974,1.9657794917075897,1.8582431233129233,1.3453664257929687,1.1876960936960845,1.8278016485535047,1.659491803010313,2.2634542790925156,2.6311903432316215,1.1601400065318592,2.4896808928057927,2.2800874794874897,1.452015802532472,1.1323555933300151,2.0259875159609497,1.9960864541040975
6,1,0.6128296267386056,1.2116993006586496,1.7762655854470881,0.3528668659534534,0.6986929938875193,-0.14712318846316902,-0.4722616705183416,-1.0527022717189787,-1.3802712997589686,-0.5526899358443094,-0.7642512628953755,-1.4614664295893782,-2.8775397439357238,0.3181731740966406,-0.4480238000065173,-1.602090888287297,-2.3652966325923597,-2.330662697300346,-1.5859946960137947,-2.2357620236925233,-1.787941640588461,-1.8451818412454726,-1.8307550672505044,-0.41801088829574207,-0.3280715270956686,0.046052163771387766,0.5193553279464236,0.7561003117000273,0.5780886064971567,-0.23368733899431843,0.056861430281837676,-1.3618369595338198,-1.652622029093449,-2.0478620200621314,-2.894611368769588,0.11695549714097421,0.8107768124960739,0.5768140491019266
7,1,3.6074301441232715,4.176763924955524,3.7062445622682967,4.1397227708417725,2.0776674998099014,4.218480304844868,4.548599209780879,1.5732697504598403,4.58634488052273,3.745492377308998,-0.016215769972780052,2.4327005349401456,1.9538212847343297,2.9789777681801475,3.3134051227488603,2.902229337138346,1.7475926868125902,2.8867369441844284,4.269817662878046,1.184969477640576,2.4311296743327135,3.772139360452757,5.663601651640631,4.1301317526141075,3.8233073779608238,4.538699035778623,3.344208129688342,1.3241085814708566,2.913365989881224,2.4860189910450106,2.236149579995589,1.5557167904536768,3.17557655720683,2.8561699847935675,4.008710967725115,2.246631616096903,6.110372849890788,2.561552006542108
8,1,1.4863978242844103,1.3194182439237896,1.4058561460302899,1.4150719381948,1.4208781402809314,1.7107072721701715,1.599811710257185,1.4576514751612888,1.1756284785776892,1.2246835984079398,0.9832353806521145,0.7959421885607991,0.6879947494962321,0.27110540472353767,0.3420296415372314,-0.273502970182724,-0.9602866912859298,-0.7240075225580072,-0.8412351032364423,-0.8952259208467221,-1.1668106088158312,-0.555150929544975,-0.7787275433861202,0.2522242727500402,-0.04536070196611208,0.2449169582576794,0.16390027651887729,0.4139958783612226,0.8560135497287353,0.6648038497380676,0.8029820660293372,1.031193649114272,1.2834218830366113,1.206378852572203,1.2679536669690907,1.5648896574100983,1.3866324697405719,1.3945503192569304
9,1,5.156780799969256,5.203559933894605,5.034125090619348,4.763738092551971,4.866036346567826,4.8503048663936275,4.221453707399953,4.019460574599877,3.844432386003942,3.942316225160538,3.669524965344185,4.059272581731569,4.380325320142032,3.7189823994029356,4.442994469148501,4.013704888300309,3.5419578242991427,3.286368141001566,3.6875508376485886,3.2831508990071225,3.212064205807135,2.7664203928386826,3.649830508533816,2.9623928189439135,2.914263088618573,2.7689748571499844,4.817278183354736,5.022834459671415,5.181150429122976,4.8151634982614935,5.021542074045991,5.174792495999305,5.177603364945461,5.073148974406371,5.027113458545323,5.350340135077081,5.1305147133429845,5.086419610488139
10,1,2.2739793472422822,2.94212568903635,2.2053868068396696,2.9198360893157,2.341620462201459,1.9399979242815693,2.604525158520925,1.6494079774652812,1.8330430806025952,2.416618488493213,1.3827808699993653,2.7440049202369226,2.7010740039159638,1.9578734974964236,2.7217485224311933,2.1008893814459864,2.430218652261805,1.7214059936484407,1.8627164008396897,2.622166302974953,1.7259674340202864,2.6425760989551854,1.9745986027639657,1.2337509841461487,2.2104810841728764,2.9582755417935327,2.4337401539101187,1.6968284945142162,2.9771739585960364,2.2738478891170435,2.308726506061541,2.8078193815072976,2.923717502541517,2.3076142139950644,1.8677706371169287,2.445230606392208,2.688827805069427,2.592473176866262
