variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
gamma,0.2711523176381802,0.2657033772206673,0.05692650903926518,0.05524065753035463,0.18825077661822748,0.37492233603066577,1.0136454415300375,1311.445175904314,645.1003694842203
nu,0.14931295731612018,0.146369213714161,0.027657620850221082,0.027180440342685516,0.11055015399082653,0.19817272303771866,1.0118488000597166,1247.4409292836253,906.3480357349879
rho_conc,2.8431106248187623,2.5252150346425992,1.3944362191361177,1.0654072759482105,1.2435704554482465,5.31139633011046,0.9991505170335893,1378.0328463122928,759.6728694050709
rt_init,0.8396785956967125,0.831365060302526,0.0845175780211913,0.08082940527387149,0.7125082924688648,0.9892181770140753,1.0065154746904281,1068.0166159634025,614.8150059065989
sigma_rt,0.1573049401438078,0.15648194131187754,0.016056376029086245,0.01639303609680966,0.13166309866562995,0.1836813271473212,1.001640304057096,984.8027326349594,674.6012836374023
tau,1.513848337877904,1.50543470234782,0.12757992576107008,0.12778884128485624,1.321553018535047,1.7476335673154182,1.0034664735051562,934.1723360621091,728.5051494096863
E_init,5.004827958618508,4.987367488024037,0.26089521205799615,0.26642140197423697,4.590864296827976,5.440042843093751,1.0036479781495682,1124.1907557640186,727.3706854000363
I_init,9.034333696732608,9.023642297789904,0.465763970025867,0.47645062492866525,8.331913446101932,9.809669492974589,1.004445616643658,994.5325925652248,601.0711964364508
alpha_t_values[0],0.1254377187035062,0.12240665369899771,0.026789541754249777,0.025546008513055704,0.08721930593171658,0.1733271718264412,1.004410292485071,1065.0032118875952,674.5461605709922
alpha_t_values[1],0.1608044308478678,0.15571455648481863,0.04137949663603621,0.03897803697675725,0.10109375293968716,0.23492769087018145,1.0005321030789736,1093.4796087591167,786.0713270040204
alpha_t_values[2],0.19353942494049525,0.18785765067228488,0.049090519159454275,0.048151061123920515,0.12510805347919757,0.2794442740899636,1.0091329599460936,1349.2532464513883,762.8835388709755
alpha_t_values[3],0.21997406859777488,0.21426224296674817,0.05285269720287888,0.05338142896313498,0.14631377359385,0.31670643902148826,1.00562344353218,1161.4866839237318,813.619649845409
alpha_t_values[4],0.24191745299793463,0.23644002073903492,0.05462060967274618,0.05401144044996506,0.1631634078937851,0.3376223446913042,0.9991464673578133,1034.8730180199304,499.43315196033484
alpha_t_values[5],0.24976182206457329,0.24306021604303082,0.05411471367555772,0.050453919047756764,0.17080667564308344,0.3489657815588516,0.999255125909497,1054.5050911757817,612.2279347247346
alpha_t_values[6],0.24567356608405164,0.24135358155630254,0.05255884323828943,0.05042308452235947,0.16863746329535664,0.3413160606928353,1.0007173447388662,1145.3123374492873,719.3955771093232
alpha_t_values[7],0.23087078087763824,0.22683298413580555,0.048708856109500674,0.04705686460737726,0.1604584300476903,0.3190112174694004,1.0022836693022932,1151.7867259711795,825.2233878721437
