variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
gamma,0.2538417524178885,0.24894657407586684,0.05001311274931912,0.05284122086905979,0.1853346464684613,0.3464224927267214,1.0051532940452046,2261.539767274958,682.173643604028
nu,0.14348082584372912,0.14170462385022353,0.027127220208516833,0.023649776080135486,0.10453665056419993,0.1903943607924108,1.0022805782341841,2598.809844178388,828.121285011069
rho_conc,1.1305067195865424,1.0228131340595954,0.5125101017787596,0.44160323934976475,0.5385820108007051,2.057291527692033,1.0047211049538076,1761.1094433670632,767.9524583491033
rt_init,0.7879002008458172,0.783561176872307,0.07557982787377043,0.07916143450926656,0.6703453722586796,0.911810847583707,1.0041261992067025,2400.0478386122354,631.9535113199552
sigma_rt,0.15072571824520842,0.1505070402527468,0.015009038929731966,0.014796862805802212,0.12777435002155718,0.17662418523606954,1.0036111847167346,3000,638.5792655667116
tau,1.1876820474285787,1.170770446879538,0.15100524489769443,0.1415965023916573,0.9627896524290498,1.4556421017985468,1.0091356897884018,939.2354018429453,663.904955666977
I_init,21.996309490485295,21.932689091425587,1.138136270937273,1.1124289066039614,20.1453614415365,23.941006808490457,1.0040911018000835,3000,641.7014804044514
E_init,13.01197810562091,12.99601774868699,0.6376087027097386,0.6403413112082635,11.990088363646016,14.10704717053046,1.0093046399179912,3000,630.9717408596073
alpha_t_values[0],0.11299736509944901,0.1109591608783511,0.02370303880693706,0.021835703702057428,0.07828600267248075,0.15354905334874977,1.0009649749692064,3000,774.5531674374412
alpha_t_values[1],0.12683466329534768,0.12431131662785427,0.030599154261975015,0.0297477308342832,0.08417635114737444,0.17931525966172301,1.0080547319821482,2439.109126334233,832.2872627424848
alpha_t_values[2],0.1408757904934829,0.13606341155175367,0.03860847749317948,0.03451713050847997,0.08853910186215529,0.20953088885139665,1.00847304654841,3000,829.294128249928
alpha_t_values[3],0.1506276638544363,0.14738301649244365,0.040603278807360255,0.03506914303445973,0.0934162367997843,0.2205178419841081,1.0166733635545204,2797.280597428829,925.4139942468441
alpha_t_values[4],0.15883768940061785,0.155348673359339,0.03882531622991555,0.036259526994221865,0.10280341388146916,0.22261042593236047,1.0085721360038304,2371.8749041546216,749.0430530934809
alpha_t_values[5],0.16739370487095115,0.16349769313673684,0.0400822836338892,0.03975427610839121,0.10993413846474331,0.23661157181727852,1.0017175082421668,2281.7167008360457,713.8575213217373
alpha_t_values[6],0.17335584571930487,0.16969375973213924,0.04200676920164759,0.040248547192802735,0.11524522708985455,0.24455679158160049,1.0013420444359893,2307.180825833891,742.8686640230095
alpha_t_values[7],0.17800984641067022,0.17381140748446272,0.04067676806699963,0.037561882204781225,0.11831894583242383,0.252140756373597,1.0089162846806083,1825.5456548786099,624.55639877399
alpha_t_values[8],0.18407152244320168,0.18001226788986263,0.04208851464572623,0.03871716291508479,0.12652677243043342,0.25664167583120573,1.007879917787583,2000.327412173894,729.5627443410979
alpha_t_values[9],0.1876917799992189,0.18358886965486781,0.04487914211841758,0.03860143204401124,0.1274632386342208,0.26409461420702385,1.0115846937420836,2533.6739743383623,791.4735760383468
alpha_t_values[10],0.18738671028940765,0.18368522962495196,0.04258363218293664,0.03876996322192741,0.12677337144673262,0.26442527978324837,1.0090217570902005,2120.3351000362327,827.3052025144759
alpha_t_values[11],0.1847663310845349,0.18127025870312685,0.04385500842250629,0.04297646239127268,0.12274168101177131,0.26123225900548147,1.0066424332644015,2254.4415319812324,818.7014582606516
alpha_t_values[12],0.18182749860638042,0.1761861441389636,0.044799145012379325,0.04053570450315985,0.1178834081944256,0.2575535880869567,1.0142213694018063,1969.7689787018714,741.31028529764
alpha_t_values[13],0.1748223336277278,0.1705199861624604,0.04575429003700625,0.04155881717941666,0.10915635810451797,0.25514682043828013,1.0078390344942223,1974.9188656126814,800.2695675134806
alpha_t_values[14],0.17060541408494506,0.16646223105831426,0.04795236659376818,0.04566621147237363,0.09943350668152842,0.2584557933240893,1.0026528957153116,2026.2148745362447,869.7998724476795
alpha_t_values[15],0.17048756066263035,0.16353157420746897,0.05228469244917095,0.045594092528903014,0.09438314391765272,0.2694188808252355,1.009116310366068,2046.8128543980395,837.0135783095499
rt_t_values[0],0.7879002008458172,0.783561176872307,0.07557982787377043,0.07916143450926656,0.6703453722586796,0.911810847583707,1.0041261992067025,2400.0478386122354,631.9535113199552
rt_t_values[1],0.8853890773205174,0.8694037831494792,0.14180826961435583,0.14170679245853007,0.675025268398884,1.1492574751204685,1.0063904880151557,1826.6777349910694,719.7931269802885
rt_t_values[2],0.9810274913276832,0.9678234625743103,0.18534687421202747,0.18515347881376687,0.7136481056823101,1.3127812918703443,1.0033311634940678,2813.089478603529,736.5822041633583
rt_t_values[3],1.049643340986405,1.0393210688552812,0.19341373772993492,0.19741882967395621,0.7691993844110928,1.4049372763423325,0.998054069093396,2866.527032040671,767.0045032727079
rt_t_values[4],1.1104481090093128,1.0946633112441773,0.19309593764293967,0.18848482700907018,0.8180626160307191,1.4413766114542577,1.0024312875695112,2148.8787840269265,724.1004673943445
rt_t_values[5],1.173356521949097,1.154595640209254,0.2165969306637865,0.2171293161353386,0.8522663835814482,1.54666153906971,0.9978739450316424,2678.986491219921,876.0437185507149
rt_t_values[6],1.2140307741910403,1.196319502978041,0.22148443195555814,0.21730788670160434,0.8818708914397677,1.606698176875307,1.0089062340142334,2859.364931006826,658.8406937615915
rt_t_values[7],1.2474442638565502,1.2393269883081435,0.20942760950896885,0.20418140913444727,0.9236564499023739,1.6063816676838358,0.9991678732269398,2445.2019731448027,757.5727425086006
rt_t_values[8],1.2900038952033726,1.2674760432613499,0.21476114829031195,0.189830619227858,0.9801886682468754,1.665467723479805,1.0005763802248466,1709.739481675046,785.8944979111458
rt_t_values[9],1.3118408186242732,1.2923598280963309,0.21354559124467862,0.19722492217728396,0.9974761161685523,1.6947430117994127,1.0069680948456885,2559.6397511813198,622.5550916534751
rt_t_values[10],1.3108707684466614,1.29342553630042,0.20267218164002165,0.18464194944139706,0.9951038300302536,1.6650913247505228,1.0019069706288584,2214.2535778391743,974.607485647222
rt_t_values[11],1.2924756118764245,1.2720353851482649,0.2200202802848068,0.21569935141214697,0.9697168933296537,1.6857043577612125,1.0026646932220813,1922.869949666289,725.9936059666342
rt_t_values[12],1.2727865932017501,1.2530605938239718,0.23320445546660604,0.22582388736808484,0.9241497362978985,1.6953582268845304,0.9995710334074737,2084.154050554282,963.4982888779984
rt_t_values[13],1.2281028952688962,1.1979245882325298,0.2773849487682142,0.26201992041830713,0.8364632809684599,1.715788379862904,1.0014081839382278,2478.2261181765193,947.3169539176141
rt_t_values[14],1.1983085441040038,1.169186774283637,0.2978866452945859,0.278816822244073,0.7719250785761875,1.7320132419423244,1.001769751624208,2167.8945301501076,837.2958926118357
rt_t_values[15],1.1975726021898838,1.1533853645637602,0.3321498686573615,0.30359085646936096,0.7354011119441025,1.8093310155301778,1.0100508798752807,2148.0513102750997,834.8588306216745
log_genes_mean[0],3.121064952192495,3.11651450471018,0.4265175146610587,0.4402409226761192,2.4462516337927087,3.816776238858019,1.0070440178164553,1682.7931007463148,873.4069120323792
log_genes_mean[1],3.1191443425472327,3.1346854301565132,0.412938423660135,0.4188477400281628,2.441731314263891,3.7827264492596178,1.0083186297640856,1552.5473394077,964.208639857051
log_genes_mean[2],3.0415407007315407,3.040995926538689,0.40352507288945405,0.3976067144553366,2.382749155684945,3.7297075723988504,1.00348725835923,1931.1825875124337,829.9406190693061
log_genes_mean[3],3.0178463044158303,3.0276779269802274,0.40170990383172744,0.3803222997559431,2.3660840560923644,3.687804552303029,1.003932620614348,1856.4245384838223,782.4480867657954
log_genes_mean[4],2.991964123678701,2.9786298832618368,0.40535389475617006,0.4046133794392559,2.329607716032673,3.6897181157602894,1.0044363764617412,1814.239557330967,824.1199005301527
log_genes_mean[5],2.9721597189251088,2.9770706572496444,0.3993837048933909,0.40784812158996775,2.299430662064667,3.6555535850025453,1.0100324131542904,1938.9714249420379,830.6387458846395
log_genes_mean[6],2.9572641212932735,2.9596343316005167,0.3919048116410333,0.3978439071631463,2.3495392960310713,3.6159638265481004,1.0092071276188277,1643.6504433288071,895.8812487100234
log_genes_mean[7],2.9488699338590947,2.947203450581245,0.3931820454949616,0.3905980156401041,2.30184940177196,3.6134751665817504,1.0088803384913911,1738.432070766674,970.0911489152252
log_genes_mean[8],2.9786388380037216,2.977404262708901,0.3834392621975529,0.36485858844852864,2.356170026569429,3.595310417338098,1.0106359363335458,1725.2136524328396,692.7899618533635
log_genes_mean[9],3.068808157674658,3.0744128614801736,0.3768057537886496,0.36016085108421325,2.4443754538105593,3.6964897626480164,1.0159887001640509,1637.081322404894,865.6316969356344
log_genes_mean[10],3.0915293089384757,3.102743610407927,0.37267389142120144,0.3466337162483245,2.4931490225712665,3.702490887098081,1.0079478786315539,1506.8481963112702,859.5686860270662
log_genes_mean[11],3.121263174447827,3.1315017028681575,0.36366230353134554,0.3332092666508054,2.5197496082743425,3.6952313345419254,0.9997678624460111,1477.6517501840538,786.8321995713547
log_genes_mean[12],3.1436249710783666,3.149477255522439,0.3460430544131517,0.32431750517393115,2.5826433131307818,3.7120243888089877,1.0016658945613222,1413.994221871895,914.2932792643596
log_genes_mean[13],3.165471776859329,3.172160872645534,0.34058561470997173,0.3217402458920981,2.6003587278524867,3.7275753460735306,1.0013683927378463,1386.562466877341,855.0359316409424
log_genes_mean[14],3.184812986869506,3.1876080945027203,0.33628306384827794,0.32748669777250633,2.63471255027642,3.735554181175026,0.999006005582081,1360.7011398222328,835.6267379185385
log_genes_mean[15],3.2378986956297906,3.2355442195832866,0.33264574581270184,0.3169443385655351,2.7056086928171,3.806969807366711,1.003790660621224,1525.4352356798279,778.5475492734282
log_genes_mean[16],3.264833820043003,3.270844623370216,0.32723952093566105,0.3117227707868302,2.7277429234957213,3.7900620252210286,1.0022413710063762,1294.7355115833093,840.1574924061828
