iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
1,1,5.118167352158308,4.635998767192161,3.3342996757828125,-1.5087443561384342,1.2902531147943583,-8.600656012560192,4.855833404773267,1.2928560317480522,4.505337141283003,1.8142171921208194,-4.207510364797541,10.25668221807351,-0.5294658544043628,11.282881398527746,1.862830690687234,8.874019169489014,0.2828366271947929,1.8675295087918322,1.0011617828746846,6.34573131654214,5.314494102516928,8.488594403506513,2.427998253169617,11.366452427791854,0.34500826213048874,4.661197594633145,5.430899499546204,2.0276548198352957,-0.1077668761892121,9.733187178029086,10.29846139942606,3.616009405637293,4.991027432747389,2.976186929146756,2.8541416066187844,3.577694319420375,14.062035734083175,-1.5021969996258844
2,1,3.7042352006781054,1.5695750750864954,4.081624377868734,2.7222709530735454,5.4923327057298765,4.0334804567378155,0.8391655837424168,5.333678040312959,2.88797026492507,0.401219356410481,5.438412904297307,3.3849081509189785,2.196997471554876,2.71509915226751,-0.5077053704989152,0.7912126436550988,2.4073024640277354,2.058730751914088,4.969659454683368,1.6244356236739497,2.4366457824759435,2.888815422428017,5.1624409643434435,4.264484005573985,2.1215460714859997,5.62499179588881,2.7711373319780264,1.1686114408149832,3.6801637594962466,0.7288899073295197,2.812305673901326,3.2833302501871824,3.1958110810139195,2.865984975322964,1.6391344926767724,0.7372798832399181,3.5445950896469145,1.7123201176345348
3,1,3.9575343683087443,4.644364899687929,2.4282846396304962,2.7290888302710545,2.809391415853769,3.07698864752046,5.029152413247153,3.1210719034436343,3.2179713568250627,3.0749133259991095,3.378327944803339,2.860387146159026,2.8745784694988816,3.5015663706241846,3.065257616833203,3.4712723448079688,0.9100184642919197,2.499481982177878,2.915931681570644,1.4335238314820442,3.4575196933035954,3.0951365091829994,1.5447259622857825,2.542031762927492,1.744954036929962,2.7373190510746257,0.824834225601802,1.9576635355780967,2.3040850393204138,0.8125578232468162,1.4155866416665701,2.068910955815506,2.894890226920973,-0.4321743274177125,2.053052263267369,0.24584180049260373,1.1654765132229072,0.854155360864277
4,1,1.8825113902000288,2.467302823163312,0.6812102447516682,2.7779530367906466,2.292047841779716,0.7625537289347749,0.4417233717087995,1.9396489374939625,1.2018348019745044,1.304294633812332,3.2856048459414153,3.3209936668735054,1.4947622455065144,3.6397973465065974,3.967935035923012,2.2050406874523185,3.3538817884467806,2.1696911961449983,4.278375805959227,2.3456675892896013,2.5142548986477418,3.6755962613425655,3.7840551117017105,4.66313897778323,4.381581618999241,4.952030073847448,4.850714382583342,4.205703589815372,3.976174710506893,5.339304551482774,5.198694044495727,4.706425493218323,6.037965278261297,6.6853339612301275,5.6487145341571665,5.269284647224546,4.85992468780352,7.0998520416505775
5,1,-1.7680706844948513,4.110081632799836,-1.433161715935656,-3.4208376251372115,-5.2354690667339465,-1.848541999062576,5.498294097365552,0.8993807386182904,0.1546888675373143,5.475942965384808,-2.225325994024675,2.919287429252208,0.9034543451582251,2.1988812184020046,-0.09657330777108741,-0.4693113510079195,0.04210784767691542,-1.3009857691929894,-2.392927980935034,-2.9247993742820597,-2.6774109559110335,-1.496364789316909,-1.975471665503799,-4.48337506688569,-0.30325600499058,-4.938750831704649,-2.502218956259939,-4.040646701203118,-2.193192585066804,-0.2814245555460431,0.37121172814555514,-1.2633801363588346,-6.9388318310481,-3.808715571020258,-3.138202168735725,-0.0717310316035823,-3.733289988071679,-1.9564398309578648
6,1,3.2885947924096994,3.638921750749071,4.930760856571104,1.8539146175073407,3.770420620286113,2.4569255417969904,3.962704492692226,2.450117532299846,3.0542870820563675,2.489709807409394,3.7643757883312277,4.023880754080931,3.138373650179259,4.233411634191324,2.6418787983024847,4.025004296045525,3.3030678630269668,4.179374599275906,2.254047998533082,4.581694708641537,4.3697104472014585,3.0366166672603025,4.230178243800552,4.252597066516035,3.476609676587841,3.187587559001313,2.599566389709417,4.2735607371921445,3.601623745724008,4.003319126272011,5.5087629770131725,3.617449196891574,2.9266532608604843,3.255896312498494,4.40998372631464,4.692777416132005,4.496232249392171,5.017033947593579
7,1,4.85607725594613,2.0391148234286587,1.5114862559371685,6.435340827776734,1.9242540477044123,1.5267257762608175,3.388083045254632,2.579237279267788,0.7910867318356263,3.361039682329824,1.8046857469198188,2.867166738978987,5.167388657308075,0.9507129127958384,2.2435148048124107,7.002441607955315,3.1983602313575856,2.4818022779889044,5.282053323816512,1.8324687614902715,4.473834074683745,1.426726116065884,4.049270004041858,2.828801422718065,1.3338490258739486,2.445407605145027,3.3957603615498173,3.3761364625207477,1.2338142315060145,5.379718362806913,1.957528728838385,1.9231354332831037,-0.1174453822981872,4.612600573672882,2.75549049158831,1.2907668777344892,-1.3096959598451725,1.3665054246793267
8,1,4.884968586433625,2.5979510207213465,3.19766293771447,2.589182825953886,2.387532956586174,1.9001419138746531,2.94669142491254,1.8611035561065898,1.6527503330293651,2.6297155928449203,2.4916162566001296,2.030332209538049,2.7863811852320977,1.3558261159621272,1.6241958370041447,1.5759492576712448,1.8240768386369024,1.8446998387449958,1.249743080845826,1.2248072885072572,2.138561770739846,1.5079167614569247,1.6537508030175956,1.206821657190294,0.9046048597827004,2.461870346695503,1.558381599031552,1.769769308598348,1.741244070554332,1.542649928891951,0.4563290226970965,0.9780655188544538,0.8841146755992464,1.265401560498098,1.3697946455932308,0.9652669029435154,0.9176113071322732,-0.2581307258849664
9,1,0.6904830591818573,1.4087691872436443,1.3370617225368322,0.864256505732188,0.8823082805965611,1.080907916857962,1.4297486074556296,1.5806571865050862,2.1269156859693332,1.8751956933348257,1.5305249265398855,1.3859515770134094,1.6045230856172126,2.550281735833852,1.9276672139165112,1.905761205181025,1.6830655096194072,1.7931384138529105,2.0287618207650917,1.9468142568746485,1.4681015377729054,2.4410048598397047,2.0121987681580924,2.291220998443159,1.827281865880485,2.369307602978559,2.257501602020287,2.6840872258013393,2.4473613011503246,2.9553101650949958,2.4546678933292467,2.9211111763147395,3.5950339849114177,2.719275505373267,2.346597975338395,4.521369379316617,4.186329208858555,3.7612776826896424
10,1,4.080522994080583,4.551317777829395,4.795073769320609,4.780150618722767,3.3210721531007827,2.0799911860204356,5.241567982898849,3.3262242903483346,3.407894764561441,1.9337288799150756,4.9110778797069035,1.9805264928900788,3.6241199643574555,4.363909349783144,2.6713059663229703,3.660437642048219,3.2165732196692076,1.9606933057294555,2.7352711430858507,3.0474960625601377,3.4096150837205483,3.9180669907165893,3.116954593040557,2.2543421016975227,3.2956463136188585,3.67474815065509,5.165528782910858,3.017481980129103,4.531346829443733,4.245801943827606,5.023351563453761,1.6747895426041195,4.047162884353286,3.406067914895011,3.6543687136989975,3.3677712412647445,6.343986204309755,4.202695666335799
11,1,2.9706643949478075,2.733103508320471,2.489464112005809,3.426172035625085,2.4362561624283634,3.278603279517382,3.924415806217775,2.6479248518565996,2.5005524843803157,2.8302977727099554,1.900864802416677,2.319957065382442,0.5785883923275431,2.077855340838717,1.147512021770545,1.8060052964403213,1.1583852040384952,0.9509010006861729,1.5004543806185173,1.1046681375070178,1.9533187614631464,1.0973718064433562,1.0412359975373067,2.1879130957552726,2.002049195515157,0.907511452316221,0.9534334206079291,1.1525430059181583,0.5126995673472774,0.4930854119936651,1.5809502124302723,0.2505807452644625,0.3626364178304311,1.1365072669362157,-0.35744861526701227,-0.26834707580774564,1.5248649394649847,-0.23648009069609685
12,1,4.1915376434351375,4.549179339203678,5.4324550369420255,5.240996008363266,4.160993038931338,3.3693482228456078,4.124017891696849,3.700987731434939,4.143639087909932,4.921157801709763,5.130220568812259,2.3499420660488983,3.458129299226689,5.250440506715663,4.628116167436487,4.346843075954129,4.314566048104148,3.3937678343315776,4.068153769314341,4.740122666378484,5.405926458896863,0.7989147503473407,3.8006616063187217,1.8981745732732023,2.658651513523762,1.052735253169323,2.628255504598788,1.0094235009472214,3.49433555447689,1.8768417721068544,1.4315353706415554,2.6884838214285587,0.5477919414316195,1.7602110875122472,1.2377354124254074,4.23606894916358,2.291690628614086,-0.7814585028856028
13,1,3.0212689653137876,4.044057264717276,3.1024373693247305,3.5639797263521826,3.0841356291894204,3.5248968551618662,2.9773205569617653,3.3747754751226697,2.8916287626475214,3.811196510537422,3.906691776973641,3.042141558280019,3.244038958202159,3.3270770958915934,3.9481317083382383,4.016735348653626,4.852996860289423,5.269980630677841,4.701479859387392,4.837040148712327,4.589827110742933,5.077586117556844,4.789316612385033,4.754793359768598,4.895676208983233,5.103317415213395,4.344583676024172,4.828549806563872,5.036692215741793,4.280353991715211,4.803234215271409,4.666997500056929,5.192646759697778,4.937576961782354,6.312807942569454,4.886403642398377,4.967402092538033,5.337109069649938
14,1,2.8683486055458616,3.207411751725555,4.636147179260356,4.154248711651053,3.510021654849399,3.2070708556183525,2.232874268592444,3.0000485565778026,1.7890860783543965,2.691358155568386,2.148262014490233,3.1164403588918685,3.7155359699706922,2.6880618044183406,3.5452466488559735,2.5256667651358677,4.671573051045183,3.183105201251701,4.567624895176268,3.2857757504861507,4.528113254009818,5.4424054165722415,4.778942015276329,3.5317368698847447,4.983433084748768,5.601799590949561,3.0158614172214695,4.546355435892951,3.7094119990279206,4.317821835278942,5.351234657448271,4.947240474559219,3.8846018924518133,5.765419372052354,5.686228876102295,5.120206555176727,6.4477356664723455,4.741933671940539
15,1,5.671245587533835,4.896485225776388,5.517348337546708,5.433658149123889,4.816843351833417,4.7957426799616805,4.812594865816012,4.9218727523985075,5.727805049952624,5.394973109302581,5.216599629491498,4.7719382837208855,5.030752881762761,5.0764875494143284,5.0602020812319966,5.107514506846407,5.343942609353172,4.462799188626913,4.784225760869103,4.9922169002038,5.702797541812073,6.043616123551021,5.388807793842212,6.8293613161868745,6.0228768459148645,5.816635029937468,6.465341948953553,6.783118104771647,6.918904751499578,6.418779159305342,7.646797672276687,7.158451688436208,7.4992936972784365,7.009750186136397,6.859667959820586,7.423034998693254,8.60701833669573,7.71751844822481
16,1,3.9161911146874635,4.149175866581216,3.9492595097164642,3.6077915340197064,3.9406925924704885,3.644219887834623,3.8590616483565237,3.6213926584854264,3.8383488251426003,3.437077375515018,3.6818754170567094,3.8253464409349,3.664609159723305,4.221760331438775,4.126162789565935,3.463845552606193,4.3793513692655734,4.263579823307691,4.07374583216472,4.509334188588039,4.652638713435191,4.476416338945747,4.537788464600304,4.661584268065305,3.9861899474989944,3.9403292398571352,4.103945022146198,4.421339073995586,5.041011140794122,4.540203230476415,4.102020265723601,4.5795064047726655,4.705448641399476,4.52020863558484,4.413922664635089,4.596832088630752,4.451922622828258,4.99921732229883
17,1,-4.740233652907654,21.899398235527848,5.86321424261117,22.77340273421002,23.513640362531724,11.444552542817851,-6.279887182715701,-7.152772225199723,2.089692493738929,-9.567227521206,10.186607324126493,16.821425875964586,9.15040762265401,13.809262961109225,-1.2912336055660942,-12.723917989414632,2.6986921215257125,-17.449889680355508,-0.6175273102430161,23.861329672165382,-9.198555809863171,-23.609499640339436,12.707103286512032,-1.7358075337481227,-1.439286191223147,7.906679571828352,1.6414136291959818,13.968397220025023,20.325965746795045,-11.39390531341909,-14.187456871318114,3.0816357319293703,-22.20754236651429,10.984517396009984,-9.245185385167407,4.257134557167811,-4.805349259703306,12.024365343450409
18,1,4.28063837713127,1.3756002335637507,2.6508778133486506,3.241172260774892,0.5392317906850467,2.7897553678091334,1.2476824009028324,0.14715308128914928,3.209025652337485,3.9527158163727556,-0.0728299525709025,-0.15286584662833852,0.19142129265074034,-1.3888206312210833,-1.2555908151844433,0.37824952908206017,-3.0679906511616726,-0.8892833446927246,-0.9448606209461258,1.1324844814617798,-1.8153537463546026,-0.8007059857645428,1.2792538859787712,1.8987415864830777,-0.8863519438966447,-0.3326463196108943,-1.4810734261896563,0.8672076096844274,-3.3681557623238825,-0.6284745556657653,0.47164919984734704,-6.277424104596892,1.0055609632614149,-0.9583073439739382,-3.629521002928098,-1.9336928952550874,2.191915775642472,0.5565625622484803
19,1,2.3833029294823596,3.4298938610715894,3.7014828698376783,2.1664397538184086,5.005105839164042,3.066513297919666,1.6691396859778438,3.1009380321842297,4.026304267636278,2.2459171533605145,5.097993605611748,4.259654205528537,4.854566434103386,5.181898099875808,3.483900259628116,3.8938988638665033,5.746249014363172,2.157159025328038,3.03771524587555,3.4775779071164212,3.900777854906069,1.868620871677339,2.539634191383309,1.8671156730188023,5.770470130844185,1.9934708424948444,3.9862979082245382,2.078683995789486,1.7062981576406089,1.4743341622747426,3.1716644383114208,-0.003570012206907844,6.622751543290638,3.607654445284939,2.2804057057707245,0.7787453607371961,4.799274086111693,2.0623484562844534
20,1,-0.6507695435786846,2.0044743647684187,2.3545793592747546,2.4931788470261416,1.1568228007900538,0.5204207597571197,2.89250949480663,2.0133263995622936,0.8089017962535774,1.4203477717791309,1.070181036149752,1.2317135755830344,0.6247332533472599,1.2854742107606616,0.3566674343625738,0.1275164755454883,-0.10130534321006798,-0.129769804700681,2.3163081113162987,1.7427385533883717,-0.044238817878441236,1.1171523740375278,1.1109438300093557,-0.2115494954841356,0.12510819958606473,2.072376930189939,0.32320144905781345,0.7016094020953535,-0.09321442736559372,1.593221339962939,-0.5738809046828383,-0.20634679890404534,0.244895460780112,-0.04736397672798409,-0.5735145807112675,1.0366117345162438,-1.035281299982671,0.45994925453369107
21,1,2.7872845454343813,4.2975139563635265,3.9295159977711744,-0.11051426877809874,2.429373702306279,0.3559102313859552,1.228729327400585,0.7386195112769189,3.9578000597283696,1.4101142422603972,0.8042060148466869,0.5992930559856242,0.7630889386160769,-0.5291074061301193,0.9121625112935623,-0.3211519396161054,0.6686740122301623,0.7883723858083824,-0.03418586607051271,2.2719177109149498,0.7331163707019985,-0.06986822594148726,-2.436009088196545,-0.9851060794376816,-0.5046902608597961,-2.059992271244903,-2.06432936151164,0.05579051014969574,-0.6342209593884076,-0.7384809392716752,-0.17780677935125153,-1.653681532996934,-0.4933784830429364,-3.1431878004915217,-0.735143653993205,-2.89008720210596,-2.2560962757520624,-4.156499772569128
22,1,0.2766164631139963,2.395256753117171,2.007565574782279,0.15780866609316843,-2.3447435671593637,0.5274289215135135,2.4502912922273197,3.9756613333341586,2.4261657159762744,2.537444553149262,2.001559211124673,1.2923307258419556,3.4950354682917872,0.7622795647761396,0.8088623400665788,0.9830236346588245,-0.007243217271799016,1.9403759664046416,3.236109257513474,2.5528966183093265,4.232532138103314,-0.04702534834370959,2.043204192450317,0.318178985731492,1.9098511883298412,-0.5453112144685475,3.2870559618136026,1.6609821273062548,-0.8825364352471872,-0.2742842264308498,-0.3197796707047805,1.7696744009142031,-3.6966824199686066,2.502808680193584,0.14741860376396507,1.2183388441151177,0.4884356156146688,-0.717310672902043
23,1,3.2346804646397183,1.589392852546102,4.995598359956285,0.7960462901815388,5.336042342633039,4.4090793717859285,6.545819098591532,3.0572976393075493,3.9918812941323503,5.07578256842264,1.2255610303766105,3.089286881539957,3.0333122172697378,2.8359141442993145,2.8212336514899303,1.1421897105918637,3.081121561013334,2.915974478203596,3.978257238041611,2.7004051859054132,2.1080987976469636,3.2652748287502407,3.417246788324041,2.4241175755024433,2.925960192303349,0.9442908012858247,-1.861389680485871,-0.6196095553667416,0.24771777185733806,1.2968637184168712,2.3165956138699637,4.083944160312846,1.2672304021439353,3.1332142101733647,0.37340049416218957,0.07462309960695437,-0.035054638668934796,-1.4410563889810424
24,1,2.6489111825333818,3.1726864024466805,3.304653158007328,1.7227393267849793,3.6175272613469516,4.540386403578818,4.156236092100587,2.4227778716752097,2.4358275338792623,3.8069632978098196,2.833709351910615,1.509747117309207,2.238616173673964,1.845646889115331,1.9616777043321973,2.895358974126218,1.8174029300115098,1.0356414628653978,1.0575890595825586,1.5092991986022994,0.7462589470816626,1.4383228315776118,0.8852805353050006,1.1211505811677027,0.7959833861109691,-0.136859893396606,1.7821697947645585,0.8826757680356121,1.1014904268493635,-0.9967116410294158,-0.9430649011685273,0.0786821144697814,0.7828326829833395,-0.3317064742905329,0.11528914076317334,-0.45646721198126256,-1.7235529762504962,2.2070246614205993
25,1,1.8551534137904093,2.0461686328259066,2.244184642928998,3.6639303706466895,1.8339870232003288,3.980631973139141,2.401887378697424,2.9306290476619044,2.8612359535831398,3.6549816448199355,4.276111711119678,4.098475216235518,3.79582804012936,3.498209639547855,5.493606875831903,4.144460683545261,5.456668642848957,5.64112466090401,5.406021357760904,5.654323028331476,6.6685243644105325,6.371619493962207,7.519288400983393,9.249694862120409,8.314045523447378,9.108089115539133,8.438821899665019,9.614259265110096,8.931809297647275,9.768923992514264,10.997314292573927,9.799292215043819,11.107811133150998,10.650681937776943,11.19947463660407,10.957878119486502,11.726854987269158,12.576343156932202
26,1,2.8632890585882964,2.143881340562685,2.8180984889489276,2.670571270611873,2.196624144181003,2.727788373245296,2.079707042313135,2.159945516348357,2.115941024021807,2.3773971751890155,2.78916676309994,2.697873808536303,2.2041786364955103,1.7932594337028198,1.825231418496757,1.9532752120597112,1.1019726061332284,0.9121696551164507,1.8026967881717784,1.3437460884188046,0.4802385190893996,0.31897823372990525,-0.6925719575721404,0.25271072443569104,0.15866155315981903,0.19869106504922374,-1.520399097410937,-1.2305780752173465,-1.1625299045534627,-1.776313666297428,-1.6679704279851069,-1.7257306877789886,-2.0954385240485105,-2.559685342951516,-4.251174767951053,-2.2629774172789503,-3.4802223708108784,-3.786524593644068
