iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
1,1,-3.8033541816499574,0.5840760086318831,-4.251951746670669,-12.741611356470775,7.399628380555764,-7.915485670985262,8.411908372337473,-5.039801509744734,6.05196170075979,-6.51138231416282,-4.43571135081743,-5.728718751501762,1.5637743212901105,0.041252917790219105,4.338080816924391,-4.601635266213397,7.555571872577756,-7.858483402310409,-1.7952844032707649,-0.7819320189187592,-5.512562304950257,-8.446849261602095,5.33567385894832,6.153455860452157,-3.1651937368952963,-1.2552252394322192,-4.060533085366624,-4.2140661806515185,-3.211641882740061,11.378170235823958,-10.363113621626805,-0.5143623804093104,-8.389251546518869,0.9064065210983335,-4.116965753323005,6.06109750844914,0.7092856752177111,-11.029202283328669,5.5614613193171465,-3.4119495672686178,-12.521805529830083,6.096863804005625
2,1,2.4703130106284052,2.244993868763062,0.878712954750878,0.2832787359349917,0.5423414970938698,0.29901862104945515,0.23294621349886652,0.7981736808018202,2.435401816610466,2.1392491789031753,2.1427756349879483,2.5843932162960384,2.3417166658348822,1.9327583561950543,2.62063525572171,1.5450895402914762,0.7575354873188305,1.2507993895724319,0.6839347854750707,0.8116190175830114,0.9082523587613711,0.8944016666135752,0.7517689174078939,0.513659982702352,0.3389498332837644,0.7661274022628685,0.4193367031839845,0.8509590045085189,1.0686981103261544,0.04722950002247606,0.1589643832757053,0.18958917847865886,0.20303178468383937,0.9280241305950074,0.1558934509919925,0.08756196033801938,0.041732131944790626,0.09040686965416007,-0.07855609471353307,-0.13171764464799932,0.13474610223350889,0.027147007991514004
3,1,3.3163455259126735,1.6477851673332027,1.5690349515326727,1.8625674162998267,0.8925598714200974,1.944025491499164,1.750120302843006,0.7345306720921977,3.1908515674449607,2.289079206455079,2.952394262605296,1.7284020673475886,2.4842046813567173,2.810598406102433,1.8761199215394073,1.9289804063162521,2.1032825960273365,2.709774000783676,0.5298735106703081,2.0913543468337936,0.9217121383472967,1.5809292085904167,1.395545856281923,1.6069875303598007,2.0366558894528617,0.669829645492034,2.1574090791835077,1.7473298111308595,0.5712372021656477,0.1743231415407324,1.2100516318870058,0.6142917454697161,0.6132947790698253,1.9829872097678338,1.8922844483055274,0.4776463630523765,1.9042712248381868,1.9301725924189341,0.6059398720503523,1.2268735832666395,0.30768240322621454,1.7487140100102707
4,1,1.3089486278780091,1.4309143505578685,2.1757101237155934,2.2655764252376844,3.23023972326049,2.0557132848934416,2.6247806673820966,2.1126595647255737,2.1880446273184,1.1047157300423427,3.282635879592065,2.773982181242429,1.457423318530108,3.674195760592558,4.5950171248439275,1.798521124076056,0.4531333513500097,-0.5885223963343243,3.1139060428868315,0.4693930174241049,3.099047666621187,0.6965813270958588,-0.20918567286815118,-0.965480644699552,0.5242854454120899,3.6804871894930424,1.6940345051325458,1.4032702312262373,3.6965430400249333,0.24598395247583407,2.5450482634968057,1.7075187459530596,2.349006117145314,1.5516233488810558,1.409088185949789,1.738250149541699,1.218479356737843,0.7761915410527992,0.6413836926435781,0.7928815655414564,1.4685584270628655,1.3239684872179192
5,1,-0.8938384604063926,6.104535236127546,-2.77800425834141,1.401071391340481,-0.847288216342897,1.9061228932914576,5.239902760889371,6.527064567070888,6.824085308929878,-2.644804174856912,2.5142111063577746,3.864972104214647,8.895500378114933,3.1452009025898877,6.283469448153946,1.8302138518516062,3.225025997305278,11.071092516241013,-7.931625825462481,2.959999952197369,-5.290867407599247,3.4878390217980897,-6.031065329574436,-2.5776318590316727,-6.195718052127828,1.3531281654692062,2.7708923275065724,-2.7650129589055084,3.5011468085016797,-6.911442797531567,1.474033435502187,-3.0332722558642295,2.2374895974247946,-9.514464264065019,4.7720045802173265,3.432622856171648,-4.651625310711196,2.5899098533531846,2.7873881642847866,-1.9784059710532826,-3.618836396458389,-7.126243459685295
6,1,5.3063707988625985,2.215759546078338,2.4126967748007995,9.5277610776133,0.7541058269315488,-3.0375351435936278,-1.488997205919309,3.867004360180849,7.658698431078724,6.240406101144904,8.42616597889129,5.412470154653706,-1.7912066019634947,-3.086943351668962,9.230781677585881,-2.416033854716923,-3.980345444044668,0.9492824249768923,-0.9621101161986247,-5.647717520740386,0.8444479576069144,-2.9558795118941688,-0.28933579729495185,5.508086288720714,-4.892368561164793,-1.6666240897884592,10.221312532213611,0.7380293912898352,-1.1305559614468925,5.667642893928528,-2.9289411594929744,3.660137049739778,-3.8768872938574463,2.720134729681603,-0.2648849975886573,-4.052179760985508,-1.22841384409001,1.1182200826235575,1.127641209257171,-4.164528334896893,6.2445598552061465,-2.1863091897119262
7,1,-5.781588030630576,-25.74424145740834,19.771432653559163,1.9093307728115492,-12.242389909563126,-38.72552777569579,-10.886603674583885,59.18039693110178,4.178851434030769,18.582468932054248,3.098369424498958,-1.7260479031049913,-13.707010934753022,14.676998269360917,-11.66344236010751,-15.79705742966902,9.637356592888636,7.534754915029622,-2.0758371934720987,17.88954957657337,-15.17194371798454,-4.380470341758999,-4.6581553116085965,4.7144924359831535,6.449798007131292,-8.037932517125755,-7.873332754379953,15.613663031584363,-0.7547580333288111,2.309879997333523,-9.94263668491255,-17.315124095435657,22.83845425570353,0.7156415811881188,6.879510969410252,7.5816129943527555,3.685490983212918,-22.870688974192625,-8.108528930275721,-9.553550995564498,1.4785917093517233,6.509885735845488
8,1,2.7033680780455476,2.7359020016160507,-1.246957052330214,-0.08949679692468171,1.5630005803368072,0.5034351161992863,-0.7767266417013967,-0.9634966606612982,2.5695454969886575,2.691111104056209,2.873570704935824,4.118460088558241,3.271428373762457,2.281328747509618,1.7316140594792129,1.3769131140492137,2.8366097015040386,1.2338201360647254,1.2316993364790256,0.3493134813910564,0.6713472272135265,1.2820403442294583,0.9472062490355962,-0.28682465694909715,2.0142528287658577,0.6562719426790574,0.7428015410285028,-0.634177952286429,0.33208694364337726,-0.4159159360485908,0.4001802261384484,-0.6391547219483792,0.2720746639160387,-1.2357915466033031,-0.4597429447875518,0.9097976098221626,-1.5577684392715712,-2.970246475382554,2.306524562178572,1.1388978080404917,-0.2710738363465231,0.49351883015710246
9,1,5.359908044791143,5.7682304827766195,3.633002106718457,1.1313527778491703,-0.9626671495679403,3.3211760659969722,0.1255320872553052,0.23456024579035156,0.9532076120341743,5.318150836185133,0.26797083293185775,2.9344824020778293,3.9749638442422333,1.0540827763958005,2.651244762017217,1.1276149184994901,-1.6365738502107117,-0.37659715182256126,0.09112248675332454,0.1964410938399403,0.7958145155183256,-0.6385427315166201,-2.474738186741825,-0.7961020225294078,-0.21335360453552601,2.050686346621687,-1.5136286454659904,0.9913067828407345,0.4015547337330917,1.4303813012357502,-4.1313736045039375,-0.21799115629828703,-1.3858172111214286,-0.9913522853776223,-1.5700225421769378,3.228556783899135,-0.24531731572154955,-1.6845060829732714,-2.4422805913733105,-3.427366096806837,0.35345632768095026,-2.9276788729556493
10,1,2.3545863021545568,2.537025251613011,1.9095384334396628,1.8927112953129266,1.9786150649794612,1.8504933172956521,1.9577717496599991,1.5669879319157665,2.5611299237096214,1.8177654805118917,1.8927357223951358,1.7661302592563983,1.6487810349727305,1.7798850127680454,1.6964269661219584,1.7167438132338597,1.737766665693089,1.7372155246355845,2.042253829453128,2.121682119345161,1.8851566604465628,1.904818713988251,1.9748571688463858,1.8486577342921755,1.8587189642602269,2.1267911301654556,1.8473796409071335,1.8902252238553952,2.081427270900863,1.7219748422253198,1.761537680412988,2.1915038863555454,1.7944116139631117,1.8659960765509571,1.8738810019364707,1.9167910335332359,1.899012066285409,1.771803635513575,1.6986892973115044,1.7454240409441717,1.7082452362683072,1.7544325248755763
11,1,2.918068142770797,3.2289561345865936,-2.0532383322022025,-0.5831579065642745,1.8302235932384605,0.13861017977369788,-0.15612581262482453,0.027349159835104556,2.0833438942857674,2.52221229864967,3.503465859999363,4.501974025366192,-1.1832442524504925,2.8430942378454582,0.8754896128786194,1.3898888495244373,-1.1018499173069798,1.0689992381237294,-0.8756397117242448,2.1116412595203795,0.1881222830658126,-0.21401418915479847,1.5247273552402412,-1.0617411989447614,0.68830201197447,0.041606861300061485,4.100106819574876,1.755881689006608,-2.148281214968465,-2.47051709803323,1.5482591155729821,-2.0884716788392477,-0.464723352135468,-2.446395318022109,-0.911735535267559,-3.30301879722578,-1.7784522265782325,-3.9067271255421616,-0.3756164311326257,-0.2942543159773719,-3.854207977277459,-3.219840998197349
12,1,-1.3578240911184412,1.2464925692641486,0.1287089837575514,4.723551455523279,7.1691305016203355,2.5247411879989485,3.0443430133952263,0.9650365239397942,4.910563385285345,1.909679631059602,0.6659767861303736,1.5538827253707594,2.8688159951594083,-2.6522566850728526,0.7684434219747397,1.7491868441201468,-4.100218722079634,-0.4786307956681651,-1.7255421624741831,1.7600102316810078,-0.27442961202891075,9.318314420848461,-1.323030609525381,-1.7623876198408204,-1.0947180871275626,0.5428152000199817,1.9750021424129363,6.139961499012098,4.834571005013796,3.2691596509866296,2.5065914450270204,-0.009705914607778426,2.2622450791838755,-1.1362796689544572,1.456229281683313,-0.07379486893827887,2.795502654854855,4.544549219454547,1.6627746330949127,3.8918238467403437,0.8901976707755372,6.507289917793675
13,1,0.9821809402026943,1.9383423942435707,-1.0949756738576675,-0.24768521098897148,0.25817765078480104,-1.0105209003628195,-2.1686517771735128,-1.1637046093542696,2.175100079965973,-0.3753037424349874,0.5795175815129151,-0.1343409664137915,0.14208815291088747,0.855375975846771,0.4901025615288548,-1.0825666921184751,-0.38705463377367005,-0.5602717684151266,-1.0558730194620303,-0.5114196556847886,-1.8493559714331504,-0.35476535685534244,-1.7888811564754055,-0.7859291533513703,-0.9431010005061357,-2.1690607911152764,-2.2510609793684795,-2.3684153349743777,-2.3212980533887264,-1.2698618844017804,-1.8303853120385158,-2.1492422954684156,-3.0224960010331756,-2.63401651001737,-2.6959162394935894,-2.8697286913757294,-2.7897002930958985,-2.482388481404831,-3.927523369864212,-3.524528416247342,-3.276899830263621,-2.190372087161056
14,1,2.4602153595853813,1.8320147067163437,0.38022593184207965,-0.38303522321867445,-0.6675629739503264,-1.1241968921800873,-0.9168888404859437,-0.8917565927484405,2.288877158083515,2.6298704297254267,1.9621728050393978,2.1716971181938627,1.5232062135363522,1.2446434254327525,1.6292767722844146,1.655063575209995,0.042181848207818895,-0.012969144159619184,0.1862126215468144,-0.602504605445986,-1.099174350432591,-0.599910196665389,-1.1648762806621435,-0.8848165446871541,-1.2277806650310208,-1.1074684808505864,-1.6779895984966173,-1.3218947776138261,-1.2434744990343303,-1.808416556031832,-1.0262095431485483,-1.2398243467248538,-2.361576142380011,-1.2213449529371263,-1.594327234357118,-2.110597692667449,-1.5366906452650764,-1.488316701653257,-1.7876802968379537,-1.8453198952598917,-1.7538994913775543,-2.765858358248909
