iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
1,1,3.8285638677936773,3.590608185483503,3.35947003828619,2.6934101598582108,2.9036066606993067,1.60938144724153,3.124597827812225,2.6139019416700364,2.9161480313544295,2.516579630949276,1.7106214402699205,3.4438419136699903,2.055478144207508,3.4541052175623306,2.143931078363981,2.9686904156531737,1.7933471902175233,1.9560744567074495,1.8260429644585183,2.4741301718831923,2.3356796831458584,2.679369550470551,1.8962954196031399,2.8862180791796717,1.486395694038722,2.001484545677597,2.0856679002209124,1.6475709134802752,1.3587573194695386,2.567747894272028,2.601840695973385,1.6931066289442034,1.80758350726502,1.4956099599845971,1.3858358910566015,1.4127915718050017,2.6625237718008923,0.6393780641754695
2,1,2.641614083789391,0.3171091106918875,3.0176761208228884,1.4869386759091119,4.372821256282752,2.7405375734319084,-0.8224769250028945,4.046380746124072,1.3292630011485222,-1.4143345551462203,4.058078819551233,1.800685638868153,0.49766157497742347,1.0669656026327339,-2.447561900729452,-1.0376754144874898,0.6734166679601418,0.26958213543602216,3.4198886069210306,-0.26351576805732285,0.5969303127119682,1.0076366286551464,3.4529110640796117,2.408229849718708,0.08619066863044156,3.954239497759232,0.8760065434174084,-0.8635178146927086,1.861094979052552,-1.373785264936958,0.876705972939588,1.3548612202422288,1.2322097589832504,0.8318460612332667,-0.5786104616295944,-1.6092240934687951,1.4232447694328936,-0.6011559145920476
3,1,4.4330514708643305,6.28355253812651,0.860303919819799,1.4870108433147697,1.3747635056103942,1.907919623954108,6.37019194747482,1.6628823616272046,1.7543900194507356,1.3206070137926849,2.0000542721607273,0.7069191382028294,0.7255419108974467,2.2041931759782183,1.1551677554697206,2.1489148184525515,-4.059717207232232,-0.236828177009088,0.747744505285767,-2.8706860225586044,1.997753802773933,1.126414740153063,-2.605004865433144,-0.04402352756410299,-1.8821512408048533,0.6870137636770054,-3.8022333268189152,-0.9063849333233003,0.19790283484320362,-3.2208705958476833,-1.5899499482186317,0.23337499532017975,2.383622055418172,-5.519674276783319,0.6669262097853887,-3.5828262895275738,-1.2226777224750065,-1.7439208404758815
4,1,2.39744526633708,2.449729967435647,2.112063692629169,2.371911532697724,2.110985389394014,1.7960853267191863,1.5560608190664358,1.714935245130613,1.4889464417650429,1.4317266533410176,1.667819648047289,1.5641829663543898,1.2075049565838432,1.378219972716406,1.2205418722048982,0.8916670946737892,0.9850808552556483,0.7774317805375616,1.09678006701316,0.7947412502221387,0.8259820365633305,1.0327834848419795,1.0617809041806279,1.2601713262919838,1.2368513515819641,1.3600222332295102,1.3686468154274616,1.294179462346557,1.2987320564099727,1.540291903790512,1.5556767052463671,1.5427803467927148,1.7949322212440495,1.9390985791013498,1.8414333573909305,1.8280700019938625,1.8257289096626206,2.2826427644618685
5,1,1.922481915069722,3.5942386306393264,1.8283369107193113,1.13316417577506,0.3392503453979407,1.2664785349790069,3.2424165595031305,1.7405420181354014,1.345533918468828,2.843960016071376,0.3984364077660508,1.7959027856008472,1.0782131214043749,1.1977987348910535,0.14351265061063412,-0.06430297623455057,-0.1421171337713492,-0.6414838545037003,-1.065044369546192,-1.3656869830691016,-1.3834714600956144,-1.2490008435874362,-1.4836874635091624,-2.6109876110203736,-1.4472552627287054,-3.0000432952088496,-2.3551419933163262,-2.9017811952318584,-2.446711290962526,-1.9312348745457222,-1.7915664638992963,-2.3688079162282207,-4.1410202248944215,-3.237340011773586,-3.095701691451459,-2.20745618892471,-3.366335938018235,-2.909362722090738
6,1,4.593732819524029,4.918513205917548,6.458267082165286,2.496896967004554,4.573018547176797,2.791467088127189,4.334275565793711,2.2971193549835798,2.836034297336805,1.9837428640256687,3.4486108347772015,3.5914495498448824,2.364989795193255,3.4295959396505147,1.0963878351034968,2.75848954227227,1.6741595716932407,2.7007264694630573,0.22932819044521827,3.070937728999434,2.7601255189950304,0.9803486244834639,2.4340677523820955,2.358090148262243,1.365876984499965,0.9799685321393128,0.2279887025441718,2.3029863738160756,1.4194147445488943,1.8938830807552087,3.7596154864147033,1.3693259444000923,0.4883993856372287,0.8598268234957535,2.2146116758935785,2.497805181381643,2.1730348121319647,2.700721371677514
7,1,2.5434020788241223,0.9920885631524684,0.6543029549265748,3.1157453045341463,0.6562724295656543,0.4031732081671148,1.2511623624473784,0.8014488036854328,-0.16152951652026204,1.1278375134125112,0.3045844330091318,0.8146811851018025,1.9758627739840358,-0.1577699641371098,0.607345759619388,3.079771096507385,1.181851114908856,0.8300418883353391,2.274388896444263,0.5118720751414464,1.8713914082231111,0.37533159162620416,1.7525696932363932,1.1916480923839423,0.42203303306721024,0.9707121984690781,1.4400524452733101,1.4161751626647565,0.3014456871126535,2.416183731073293,0.6442195161889226,0.5932604291443412,-0.475653879047521,1.936107565597154,0.973994125628534,0.22012743127903897,-1.1113085116355599,0.2683855592218214
8,1,12.902833207225335,5.382419826369141,7.162410218920391,5.144444323612143,4.243906957835549,2.640885666427827,5.813538178138962,2.3975568642420986,1.768869035666042,4.865810074955166,4.464181058894686,3.069342586362878,5.481114471663669,1.0280526707917863,1.8809694694657557,1.729562419801212,2.531958825533094,2.598833430112109,0.6804744747510969,0.47789802541419246,3.243659710627364,0.8242115600688177,1.0812604769303142,-1.0100915703826951,-2.0758702269128726,2.712530280161655,-0.17501250797270415,0.453981393467218,0.3204918947028463,-0.33379086141770486,-3.7894704156414654,-2.2270280200203825,-2.5708787268316953,-1.3851004349479605,-1.037562009771878,-2.2859572578867042,-2.4173846974220705,-6.090623403429142
9,1,1.3514410191576713,2.0712289152195518,1.8962761096743648,1.2065094200770474,0.9497622298276143,1.0759527587320115,1.1959541091244335,1.2582434423851827,1.7487892001831749,1.3070892188043577,0.7397618992112911,0.34348397067546016,0.469586073523279,1.2850881413696242,0.21060948353502365,0.14053196017999958,-0.26097581810697706,-0.18112432463312558,0.03700021962867174,-0.19261639299680752,-0.8799194381300437,0.05714426808843927,-0.5930521427529701,-0.7710553933898316,-1.5075175152469735,-1.0771595044015074,-1.3848262263434186,-1.04362400164014,-1.6311829387566954,-1.1878354916770095,-1.9658843198631044,-1.5930580823958784,-0.8909871054088059,-2.1331086941343966,-2.839467157674048,-0.293837329721421,-0.8397655583620478,-1.533013971383814
10,1,2.821550653603124,2.9298352025604566,3.0024377772945554,2.9009648757589592,1.7387834204084884,0.8633837720034079,2.557957032112611,1.2717675375441777,1.1791021963898012,0.16968977018216844,1.9098653943463058,-0.07173254015497546,0.8358014599567711,1.036153341583273,-0.38106719512957987,0.12713258164941552,-0.36541322970125284,-1.224300713604983,-0.8290095513277307,-0.7652632652636134,-0.6304255281779302,-0.5864041007842704,-1.1962440682975861,-2.1343594229479534,-1.6026060390530095,-1.5386858660799734,-0.729036734701246,-2.1664389036068785,-1.3787627062841885,-1.6546970546362771,-1.2796632561804981,-3.524836767042024,-2.1713690418431253,-2.6850346229410915,-2.705223968132919,-2.9957341095999186,-1.2483639694866684,-2.704151432138643
