iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
1,1,4.635041443548079,3.947646553494163,4.7273287307730545,3.666566837195151,3.8131925539068448,3.660915977885349,3.3581047857053643,3.0950932562695264,2.317347784277847,2.613675631683128,1.2076198352932583,2.927800974119388,2.388257313690414,2.7134601815545447,2.2186232812492745,1.362391047292401,3.2158933955641906,1.7130858768431307,3.253206282642387,1.8954632965668985,2.7987629767819646,1.5332897487143036,1.7047396365416925,1.387557673605203,2.0286223720789964,1.7679775025292574,2.1055079722598142,1.2042755035521657
2,1,4.7072898456796155,1.8502619431615324,2.7597054032938715,2.8147752665951042,1.66631437856987,1.0299151390244765,3.068432742763362,3.080897028318512,1.2939649497931525,1.4994506154734335,0.8799460377890278,0.634951481248778,0.6588601827946124,2.742123604684473,-1.5859140880227747,-0.05094441542340404,-1.6504497529815665,-0.14118598782891456,-1.0809132053494654,0.5459593445395787,-0.4590633402714587,-2.6921868037283225,0.06232216171668701,-1.7634353572770496,-3.388178935636252,-0.2736547032244907,-1.6022572320083952,-2.3995482417069294
3,1,2.9278961692035064,0.8616434941452192,1.5950268818536644,2.5206319973647933,2.0859181989685625,3.795451433532735,1.5482443949604576,1.9702612605811678,2.129283128794671,3.4434677204399824,2.850454080660022,1.4234636276077903,3.5234071360929184,1.615276844712021,0.41490067630487903,1.9128152973371617,-0.030645480414550758,1.2100523062870652,1.4695266654605077,1.3597044084018803,1.117842058917073,0.2669132010207584,-0.3239839839108485,1.288129112076461,0.15265516059268167,1.4713256621920743,2.3857314146575,-0.19448464620339717
4,1,3.774183278130322,3.766292489985534,4.115754721799567,7.208429601793257,3.828467700490209,3.8907314085758027,3.3595877613058795,3.7710429490975512,2.841093732289265,2.8113988231479743,3.877911628041283,3.242430341382544,3.861851486151442,-0.3449257010404713,2.0634725500503386,2.71961231139683,0.2679332010290429,3.5341595402691643,3.008903725632587,0.45676562862274245,2.26511955649135,0.9935909978904065,2.761068413991748,-0.2524142913948096,1.7078132178976644,2.470913990565782,0.19312069777885937,1.2730536975876665
5,1,3.0338556502673923,3.674985924929024,0.9903293661753196,2.980759012244048,1.3720601145535891,2.0945153118084265,1.7856071996393972,1.9723096295575975,2.3762623122844677,0.7504052276124797,2.47203228153323,1.9013689970186542,0.49791178719719137,-0.017441759404840884,1.035394617761481,0.27012822300441625,0.172704505324108,1.764063605551821,1.6496849892653878,-0.04372641718116305,1.6335474517777904,1.610311300269523,-0.019639482327786065,0.5175356370595153,-0.6701556435697427,0.924382982204364,-0.9647244084336225,-0.9765398170021921
6,1,3.059378484708812,3.183299033226245,6.569373595214034,3.568715525405633,5.4244296229672795,3.4973360805963853,-2.075507723031347,-5.248736022711162,2.7096381832820766,0.7974089236994485,-3.832152193137978,4.054226768507637,7.293512614020563,-1.4739658965746694,-5.514620801042617,-9.410839798044561,3.607769426451016,-5.422585162709922,3.9248699019590525,-4.995963224227667,-8.237472608132478,-11.35023359552063,-6.1148066553841485,5.0488778127674765,-2.2653763336912136,-3.5026126412360146,4.857438724795895,-7.261272003589633
7,1,3.331879054702606,1.1236996813918518,2.5809723070126456,0.6507200020779814,0.1405508141362646,0.8974675362660965,-0.5925512158955529,-1.632475080674418,-2.074749158519472,-1.7665359051072407,-0.3129256024432111,-0.77500287001908,-2.845987128014044,1.2338987137442092,-3.356955773851879,-0.8205475891111655,-2.2089978040108633,-0.14020183776417638,1.934302045075187,2.7791233769395136,1.399477382113734,-3.990920143373349,-0.7142982633497263,0.21997945511558903,3.4103025777537135,-0.052257529168695825,1.9207542996466134,-0.3734069566209965
8,1,3.402423376703439,4.604157237982282,1.166686538379971,3.0211196020003834,1.2592458200326644,2.6733156075559728,0.6920362915216155,1.1648112593475877,0.322138524628195,1.532261143050417,1.648193885824828,0.4829082765549762,1.472243222921426,-0.6624920342723525,0.29352254018267854,-0.6505037902469056,-0.09963541390209751,-2.3245881296998148,0.041967957091612856,-0.4112238709982841,-1.9917979491325817,-1.097519095922232,-1.2183436665957903,-2.5902997407325294,-3.029757374192512,-3.86637384744565,-2.19677251023107,-3.0566744643710755
9,1,8.288568958432222,27.639139070046,3.610164102674692,-5.160374140157189,-1.1887121044620734,13.329526964219204,16.512792756065554,13.629649812762404,19.66326173492053,11.330937819928298,-8.23323132584988,-11.911497564097726,21.63140838390118,-8.82055591984,-11.587089301544601,1.7796693539310569,-3.6555806542678835,-15.522115456672402,2.108589487002715,-8.428111037285259,-1.0182961306169347,14.524967638037376,-13.990515272381602,-5.272630468723914,27.069889443070274,0.9932807654840338,-4.034965686047027,14.884490668961265
10,1,2.1668315261017925,4.29496551498386,1.5149077654849217,3.7773681203831346,2.497004948764119,1.0716498853217735,1.7962854491332774,2.5329755736556017,2.337718351016921,0.326646091280358,3.9127620704182937,0.6754670345473511,0.555468030630982,-1.5987894929935087,2.1315852733131733,0.3849533715500926,-1.2684669940351267,-3.692337083548241,-1.3726001063032405,4.625846729198976,-0.7859230224480884,0.13729668514682958,-1.4045830887700075,-2.4187479869834485,-3.645554559792061,-1.379493451204892,-3.9082554726353687,-4.382438361292914
